time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-19T02:33:00,true,DSCOVR,503.1,268897,6.45,-503.1,6.3,-3.4,-503.1,5.2,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0
2023-08-19T02:32:00,true,DSCOVR,503.1,165025,5.53,-503,6.2,-3.5,-503,5.2,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,2,0
2023-08-19T02:31:00,true,DSCOVR,499.3,110869,5.35,-499.2,6.1,-3.5,-499.2,5.1,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,3,0
2023-08-19T02:30:00,false,ACE,472.3,81855,1.48,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0
2023-08-19T02:30:00,true,DSCOVR,499.6,101390,4.85,-499.5,6.1,-3.5,-499.5,5,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,5,0
2023-08-19T02:29:00,true,DSCOVR,498.9,113048,5.02,-498.8,6.2,-3.4,-498.8,5.1,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,6,0
2023-08-19T02:28:00,true,DSCOVR,503.6,191678,5.79,-503.5,6.2,-3.5,-503.5,5.2,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,7,0
2023-08-19T02:27:00,true,DSCOVR,500.6,150784,4.86,-500.5,6.1,-3.5,-500.5,5.1,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,8,0
2023-08-19T02:26:00,true,DSCOVR,497.1,206601,6.41,-497,6.1,-3.4,-497,5.1,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,9,0
2023-08-19T02:25:00,true,DSCOVR,496,142148,5.05,-495.9,6.1,-3.4,-495.9,5.1,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,10,0
2023-08-19T02:24:00,true,DSCOVR,505.9,212836,6.24,-505.8,6.2,-3.5,-505.8,5.2,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,11,0
2023-08-19T02:23:00,true,DSCOVR,500.7,146651,5.6,-500.6,6.2,-3.5,-500.6,5.2,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,12,0
2023-08-19T02:22:00,true,DSCOVR,500,129802,5.05,-500,6.2,-3.5,-500,5.2,-4.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,13,0
2023-08-19T02:21:00,true,DSCOVR,504.8,165911,6.17,-504.8,6.3,-3.5,-504.8,5.2,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,14,0
2023-08-19T02:20:00,true,DSCOVR,508.3,272787,6.6,-508.2,6.3,-3.5,-508.2,5.2,-4.9,7,,,,,,,,,,,0,1,0,0,0,0,0,0,15,0
2023-08-19T02:19:00,true,DSCOVR,502.4,130844,5.76,-502.3,6.2,-3.5,-502.3,5.2,-4.8,8,,,,,,,,,,,0,1,0,0,0,0,0,0,16,0
2023-08-19T02:18:00,true,DSCOVR,501.2,181844,5.93,-501.2,6.1,-3.5,-501.2,5.1,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,17,0
2023-08-19T02:17:00,true,DSCOVR,506.3,231283,6.57,-506.2,6.3,-3.5,-506.2,5.2,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,18,0
2023-08-19T02:16:00,true,DSCOVR,511.3,322874,7.55,-511.2,6.3,-3.5,-511.2,5.3,-4.9,8,,,,,,,,,,,0,1,0,0,0,0,0,0,19,0
2023-08-19T02:15:00,true,DSCOVR,513.2,375966,7.32,-513.2,6.4,-3.5,-513.2,5.3,-4.9,9,,,,,,,,,,,0,1,0,0,0,0,0,0,20,0
