time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-19T02:33:00,true,DSCOVR,0,4,0.002,false,2750,3.69,2.45,-2.67,0.73,11.43,312.54,2.45,-2.4,1.37,21.72,315.51,0,0,0,1,0
2023-08-19T02:32:00,true,DSCOVR,0,4,0.002,false,2950,3.7,2.42,-2.68,0.81,12.66,312.06,2.42,-2.4,1.45,23,315.23,0,0,0,2,0
2023-08-19T02:31:00,true,DSCOVR,0,4,0.002,false,3000,3.72,2.32,-2.77,0.88,13.62,309.94,2.32,-2.47,1.53,24.28,313.2,0,0,0,3,0
2023-08-19T02:30:00,true,DSCOVR,0,4,0.002,false,2900,3.71,2.38,-2.7,0.87,13.66,311.33,2.38,-2.41,1.51,24.06,314.65,0,0,0,4,0
2023-08-19T02:30:00,false,ACE,,,,false,60,3.42,2.06,-2.7,0.37,6.16,307.41,2.05,-2.54,1,17.06,308.84,0,0,0,5,0
2023-08-19T02:29:00,true,DSCOVR,0,4,0.002,false,3000,3.66,2.66,-2.39,0.78,12.25,318.08,2.66,-2.13,1.34,21.42,321.36,0,0,0,6,0
2023-08-19T02:28:00,true,DSCOVR,0,4,0.002,false,3000,3.68,2.72,-2.36,0.75,11.69,319,2.72,-2.11,1.3,20.68,322.18,0,0,0,7,0
2023-08-19T02:27:00,true,DSCOVR,0,4,0.002,false,2750,3.65,2.19,-2.82,0.68,10.69,307.83,2.19,-2.58,1.34,21.64,310.41,0,0,0,8,0
2023-08-19T02:26:00,true,DSCOVR,0,4,0.002,false,2900,3.58,2.48,-2.51,0.58,9.4,314.67,2.48,-2.29,1.18,19.19,317.26,0,0,0,9,0
2023-08-19T02:25:00,true,DSCOVR,0,4,0.002,false,3000,3.54,2.7,-2.21,0.6,9.72,320.72,2.7,-1.99,1.11,18.36,323.5,0,0,0,10,0
2023-08-19T02:24:00,true,DSCOVR,0,4,0.002,false,3000,3.53,2.78,-2.1,0.55,8.96,323.03,2.78,-1.9,1.04,17.13,325.68,0,0,0,11,0
2023-08-19T02:23:00,true,DSCOVR,0,4,0.002,false,3000,3.33,2.45,-2.22,0.25,4.41,317.81,2.45,-2.09,0.78,13.65,319.48,0,0,0,12,0
2023-08-19T02:22:00,true,DSCOVR,0,4,0.002,false,3000,3.29,2.34,-2.29,0.31,5.39,315.62,2.34,-2.15,0.85,14.99,317.45,0,0,0,13,0
2023-08-19T02:21:00,true,DSCOVR,0,4,0.002,false,2900,3.29,2.42,-2.17,0.47,8.27,318.16,2.42,-1.99,0.98,17.34,320.57,0,0,0,14,0
2023-08-19T02:20:00,true,DSCOVR,0,4,0.002,false,2800,3.25,2.39,-2.14,0.44,7.81,318.17,2.39,-1.97,0.94,16.86,320.47,0,0,0,15,0
2023-08-19T02:19:00,true,DSCOVR,0,4,0.002,false,2900,3.22,2.4,-2.09,0.44,7.91,318.88,2.4,-1.93,0.93,16.81,321.22,0,0,0,16,0
2023-08-19T02:18:00,true,DSCOVR,0,4,0.002,false,2900,3.08,2.31,-2.01,0.34,6.28,319.07,2.31,-1.87,0.81,15.16,321.08,0,0,0,17,0
