time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-09-06T03:00:00,false,ACE,3600,-1458933,595382,89310,,,,1562610,-127560,-153072,,,,,,,,,,1,0
2023-09-06T03:00:00,true,DSCOVR,3600,-1475510,167626,96829,-0.081,-0.31,-0.054,1468483,240145,22173,-0.01,0.316,0.074,1468483,235052,-53960,-0.01,0.324,-0.029,2,0
2023-09-06T02:00:00,true,DSCOVR,3600,-1475217,168743,97023,-0.081,-0.31,-0.054,1468351,240041,21907,-0.01,0.316,0.074,1468351,236591,-46091,-0.01,0.324,-0.017,3,0
2023-09-06T02:00:00,false,ACE,3600,-1458656,596081,89524,,,,1562610,-127560,-153072,,,,,,,,,,4,0
2023-09-06T01:00:00,false,ACE,3600,-1458379,596779,89738,,,,1562610,-127560,-153072,,,,,,,,,,5,0
2023-09-06T01:00:00,true,DSCOVR,3600,-1474924,169859,97216,-0.082,-0.31,-0.054,1468219,239937,21641,-0.01,0.316,0.074,1468219,237580,-39927,-0.01,0.325,-0.009,6,0
2023-09-06T00:00:00,true,DSCOVR,3600,-1474630,170976,97410,-0.082,-0.31,-0.054,1468087,239834,21374,-0.01,0.316,0.074,1468087,238092,-35908,-0.01,0.325,-0.003,7,0
2023-09-06T00:00:00,false,ACE,3600,-1458101,597477,89952,,,,1562610,-127560,-153072,,,,,,,,,,8,0
2023-09-05T23:00:00,false,ACE,3600,-1457824,598174,90166,,,,1562610,-127560,-153072,,,,,,,,,,9,0
2023-09-05T23:00:00,true,DSCOVR,3600,-1474336,172092,97603,-0.082,-0.31,-0.054,1467955,239730,21107,-0.01,0.316,0.074,1467955,238196,-34332,-0.01,0.325,0,10,0
2023-09-05T22:00:00,true,DSCOVR,3600,-1474040,173208,97796,-0.082,-0.31,-0.054,1467823,239625,20841,-0.01,0.316,0.074,1467823,237919,-35340,-0.01,0.325,-0.001,11,0
2023-09-05T22:00:00,false,ACE,3600,-1457546,598870,90380,,,,1562610,-127560,-153072,,,,,,,,,,12,0
2023-09-05T21:00:00,false,ACE,3600,-1457267,599565,90594,,,,1562610,-127560,-153072,,,,,,,,,,13,0
2023-09-05T21:00:00,true,DSCOVR,3600,-1473744,174324,97989,-0.082,-0.31,-0.054,1467692,239520,20574,-0.01,0.317,0.074,1467692,237232,-38916,-0.01,0.325,-0.006,14,0
2023-09-05T20:00:00,true,DSCOVR,3600,-1473447,175440,98182,-0.083,-0.31,-0.054,1467561,239416,20307,-0.01,0.317,0.074,1467561,236049,-44867,-0.01,0.325,-0.014,15,0
2023-09-05T20:00:00,false,ACE,3600,-1456989,600259,90807,,,,1562610,-127560,-153072,,,,,,,,,,16,0
2023-09-05T19:00:00,false,ACE,3600,-1456711,600953,91021,,,,1562610,-127560,-153072,,,,,,,,,,17,0
2023-09-05T19:00:00,true,DSCOVR,3600,-1473150,176556,98375,-0.083,-0.31,-0.054,1467429,239311,20040,-0.01,0.317,0.074,1467429,234269,-52813,-0.01,0.324,-0.024,18,0
2023-09-05T18:00:00,true,DSCOVR,3600,-1472852,177672,98568,-0.083,-0.31,-0.054,1467298,239206,19773,-0.01,0.317,0.074,1467298,231825,-62190,-0.01,0.323,-0.037,19,0
2023-09-05T18:00:00,false,ACE,3600,-1456432,601646,91235,,,,1562610,-127560,-153072,,,,,,,,,,20,0
2023-09-05T17:00:00,false,ACE,3600,-1456153,602338,91448,,,,1562610,-127560,-153072,,,,,,,,,,21,0
2023-09-05T17:00:00,true,DSCOVR,3600,-1472552,178788,98761,-0.083,-0.31,-0.054,1467167,239100,19506,-0.01,0.317,0.074,1467167,228744,-72289,-0.01,0.321,-0.051,22,0
2023-09-05T16:00:00,true,DSCOVR,3600,-1472253,179904,98953,-0.083,-0.31,-0.053,1467037,238995,19239,-0.01,0.317,0.074,1467037,225190,-82330,-0.01,0.319,-0.065,23,0
2023-09-05T16:00:00,false,ACE,3600,-1455874,603029,91662,,,,1562610,-127560,-153072,,,,,,,,,,24,0
2023-09-05T15:00:00,false,ACE,3600,-1455595,603720,91875,,,,1562610,-127560,-153072,,,,,,,,,,25,0
2023-09-05T15:00:00,true,DSCOVR,3600,-1471952,181019,99146,-0.084,-0.31,-0.053,1466906,238889,18972,-0.011,0.317,0.074,1466906,221458,-91566,-0.011,0.316,-0.078,26,0
2023-09-05T14:00:00,true,DSCOVR,3600,-1471651,182135,99338,-0.084,-0.31,-0.053,1466776,238784,18705,-0.011,0.317,0.074,1466776,217930,-99368,-0.011,0.313,-0.089,27,0
2023-09-05T14:00:00,false,ACE,3600,-1455316,604410,92089,,,,1568988,-127560,-153072,,,,,,,,,,28,0
2023-09-05T13:00:00,false,ACE,3600,-1455036,605099,92302,,,,1568988,-121182,-153072,,,,,,,,,,29,0
2023-09-05T13:00:00,true,DSCOVR,3600,-1471349,183250,99530,-0.084,-0.31,-0.053,1466645,238677,18438,-0.011,0.317,0.074,1466645,214996,-105279,-0.011,0.311,-0.097,30,0
