time_tag,k_index,record_Id,record_Id_0
,,0,
2023-08-06T00:50:00,0.80000001,1,0
2023-08-06T00:51:00,0.80000001,2,0
2023-08-06T00:52:00,0.80000001,3,0
2023-08-06T00:53:00,1,4,0
2023-08-06T00:54:00,1,5,0
2023-08-06T00:55:00,1,6,0
2023-08-06T00:56:00,1,7,0
2023-08-06T00:57:00,1.2,8,0
2023-08-06T00:58:00,1.2,9,0
2023-08-06T00:59:00,1.2,10,0
2023-08-06T01:00:00,1.2,11,0
2023-08-06T01:01:00,1.2,12,0
2023-08-06T01:02:00,1.2,13,0
2023-08-06T01:03:00,1.4,14,0
2023-08-06T01:04:00,1.4,15,0
2023-08-06T01:05:00,1.4,16,0
2023-08-06T01:06:00,1.4,17,0
2023-08-06T01:07:00,1.6,18,0
2023-08-06T01:08:00,1.6,19,0
2023-08-06T01:09:00,1.6,20,0
2023-08-06T01:10:00,1.6,21,0
2023-08-06T01:11:00,1.8,22,0
2023-08-06T01:12:00,1.8,23,0
2023-08-06T01:13:00,1.8,24,0
2023-08-06T01:14:00,1.8,25,0
2023-08-06T01:15:00,2,26,0
2023-08-06T01:16:00,2,27,0
2023-08-06T01:17:00,2,28,0
2023-08-06T01:18:00,2,29,0
2023-08-06T01:19:00,2.0999999,30,0
2023-08-06T01:20:00,2.0999999,31,0
2023-08-06T01:21:00,2.0999999,32,0
2023-08-06T01:22:00,2.0999999,33,0
2023-08-06T01:23:00,2.0999999,34,0
2023-08-06T01:24:00,2.0999999,35,0
2023-08-06T01:25:00,2.0999999,36,0
2023-08-06T01:26:00,2.0999999,37,0
2023-08-06T01:27:00,2.0999999,38,0
2023-08-06T01:28:00,2.0999999,39,0
2023-08-06T01:29:00,2.0999999,40,0
2023-08-06T01:30:00,2.0999999,41,0
2023-08-06T01:31:00,2.2,42,0
2023-08-06T01:32:00,2.2,43,0
2023-08-06T01:33:00,2.2,44,0
2023-08-06T01:34:00,2.2,45,0
2023-08-06T01:35:00,2.2,46,0
2023-08-06T01:36:00,2.2,47,0
2023-08-06T01:37:00,2.3,48,0
2023-08-06T01:38:00,2.2,49,0
2023-08-06T01:39:00,2.2,50,0
2023-08-06T01:40:00,2.2,51,0
2023-08-06T01:41:00,2.2,52,0
2023-08-06T01:42:00,2.2,53,0
2023-08-06T01:43:00,2.2,54,0
2023-08-06T01:44:00,2.2,55,0
2023-08-06T01:45:00,2.2,56,0
2023-08-06T01:46:00,2.2,57,0
2023-08-06T01:47:00,2.2,58,0
2023-08-06T01:48:00,2.2,59,0
2023-08-06T01:49:00,2.2,60,0
2023-08-06T01:50:00,2.3,61,0
2023-08-06T01:51:00,2.3,62,0
2023-08-06T01:52:00,2.3,63,0
2023-08-06T01:53:00,2.3,64,0
2023-08-06T01:54:00,2.3,65,0
2023-08-06T01:55:00,2.4000001,66,0
2023-08-06T01:56:00,2.4000001,67,0
2023-08-06T01:57:00,2.4000001,68,0
2023-08-06T01:58:00,2.4000001,69,0
2023-08-06T01:59:00,2.4000001,70,0
2023-08-06T02:00:00,2.4000001,71,0
2023-08-06T02:01:00,2.4000001,72,0
2023-08-06T02:02:00,2.4000001,73,0
2023-08-06T02:03:00,2.4000001,74,0
2023-08-06T02:04:00,2.4000001,75,0
2023-08-06T02:05:00,2.4000001,76,0
2023-08-06T02:06:00,2.4000001,77,0
2023-08-06T02:07:00,2.3,78,0
2023-08-06T02:08:00,2.3,79,0
2023-08-06T02:09:00,2.3,80,0
2023-08-06T02:10:00,2.3,81,0
2023-08-06T02:11:00,2.3,82,0
2023-08-06T02:12:00,2.3,83,0
2023-08-06T02:13:00,2.3,84,0
2023-08-06T02:14:00,2.3,85,0
2023-08-06T02:15:00,2.3,86,0
2023-08-06T02:16:00,2.3,87,0
2023-08-06T02:17:00,2.3,88,0
2023-08-06T02:18:00,2.3,89,0
2023-08-06T02:19:00,2.3,90,0
2023-08-06T02:20:00,2.3,91,0
2023-08-06T02:21:00,2.3,92,0
2023-08-06T02:22:00,2.3,93,0
2023-08-06T02:23:00,2.3,94,0
2023-08-06T02:24:00,2.3,95,0
2023-08-06T02:25:00,2.3,96,0
2023-08-06T02:26:00,2.3,97,0
2023-08-06T02:27:00,2.3,98,0
2023-08-06T02:28:00,2.3,99,0
2023-08-06T02:29:00,2.3,100,0
2023-08-06T02:30:00,2.3,101,0
2023-08-06T02:31:00,2.3,102,0
2023-08-06T02:32:00,2.2,103,0
2023-08-06T02:33:00,2.2,104,0
2023-08-06T02:34:00,2.2,105,0
2023-08-06T02:35:00,2.2,106,0
2023-08-06T02:36:00,2.2,107,0
2023-08-06T02:37:00,2.2,108,0
2023-08-06T02:38:00,2.2,109,0
2023-08-06T02:39:00,2.2,110,0
2023-08-06T02:40:00,2.2,111,0
2023-08-06T02:41:00,2.2,112,0
