model_prediction_time,k,record_Id,record_Id_0
,,0,
2023-08-02T06:39:00Z,1.333,1,0
2023-08-02T06:40:00Z,1.333,2,0
2023-08-02T06:41:00Z,1.333,3,0
2023-08-02T06:42:00Z,1.333,4,0
2023-08-02T06:43:00Z,1.333,5,0
2023-08-02T06:44:00Z,1.333,6,0
2023-08-02T06:45:00Z,1.333,7,0
2023-08-02T06:46:00Z,1.333,8,0
2023-08-02T06:47:00Z,1.333,9,0
2023-08-02T06:48:00Z,1.333,10,0
2023-08-02T06:49:00Z,1.333,11,0
2023-08-02T06:50:00Z,1.667,12,0
2023-08-02T06:51:00Z,1.667,13,0
2023-08-02T06:52:00Z,1.667,14,0
2023-08-02T06:53:00Z,1.667,15,0
2023-08-02T06:54:00Z,1.667,16,0
2023-08-02T06:55:00Z,1.667,17,0
2023-08-02T06:56:00Z,1.667,18,0
2023-08-02T06:57:00Z,1.667,19,0
2023-08-02T06:58:00Z,1.667,20,0
2023-08-02T06:59:00Z,2,21,0
2023-08-02T07:00:00Z,2.333,22,0
2023-08-02T07:01:00Z,2.333,23,0
2023-08-02T07:02:00Z,2.333,24,0
2023-08-02T07:03:00Z,2.333,25,0
2023-08-02T07:04:00Z,2.333,26,0
2023-08-02T07:05:00Z,2.333,27,0
2023-08-02T07:06:00Z,2.333,28,0
2023-08-02T07:07:00Z,2.667,29,0
2023-08-02T07:08:00Z,2.667,30,0
2023-08-02T07:09:00Z,2.667,31,0
2023-08-02T07:10:00Z,2.667,32,0
2023-08-02T07:11:00Z,2.667,33,0
2023-08-02T07:12:00Z,2.667,34,0
2023-08-02T07:13:00Z,2.667,35,0
2023-08-02T07:14:00Z,2.667,36,0
2023-08-02T07:15:00Z,2.667,37,0
2023-08-02T07:16:00Z,2.667,38,0
2023-08-02T07:17:00Z,2.667,39,0
2023-08-02T07:18:00Z,2.667,40,0
2023-08-02T07:19:00Z,2.667,41,0
2023-08-02T07:20:00Z,2.667,42,0
2023-08-02T07:21:00Z,2.667,43,0
2023-08-02T07:22:00Z,2.667,44,0
2023-08-02T07:23:00Z,2.667,45,0
2023-08-02T07:24:00Z,2.667,46,0
2023-08-02T07:25:00Z,2.667,47,0
2023-08-02T07:26:00Z,2.667,48,0
2023-08-02T07:27:00Z,2.667,49,0
2023-08-02T07:28:00Z,2.667,50,0
2023-08-02T07:29:00Z,2.667,51,0
2023-08-02T07:30:00Z,2.667,52,0
2023-08-02T07:31:00Z,2.667,53,0
2023-08-02T07:32:00Z,2.667,54,0
2023-08-02T07:33:00Z,2.667,55,0
2023-08-02T07:34:00Z,2.667,56,0
2023-08-02T07:35:00Z,2.667,57,0
2023-08-02T07:36:00Z,2.667,58,0
2023-08-02T07:37:00Z,2.667,59,0
2023-08-02T07:38:00Z,2.667,60,0
2023-08-02T07:39:00Z,2.667,61,0
2023-08-02T07:40:00Z,2.667,62,0
2023-08-02T07:41:00Z,2.667,63,0
2023-08-02T07:42:00Z,2.667,64,0
2023-08-02T07:43:00Z,2.667,65,0
2023-08-02T07:44:00Z,2.667,66,0
2023-08-02T07:45:00Z,2.667,67,0
2023-08-02T07:46:00Z,2.667,68,0
2023-08-02T07:47:00Z,2.667,69,0
2023-08-02T07:48:00Z,2.667,70,0
2023-08-02T07:49:00Z,2.667,71,0
2023-08-02T07:50:00Z,2.667,72,0
2023-08-02T07:51:00Z,2.667,73,0
2023-08-02T07:52:00Z,2.667,74,0
2023-08-02T07:53:00Z,2.667,75,0
2023-08-02T07:54:00Z,2.667,76,0
2023-08-02T07:55:00Z,2.667,77,0
2023-08-02T07:56:00Z,2.667,78,0
2023-08-02T07:57:00Z,2.667,79,0
2023-08-02T07:58:00Z,2.667,80,0
2023-08-02T07:59:00Z,2.667,81,0
2023-08-02T08:00:00Z,2.667,82,0
2023-08-02T08:01:00Z,2.667,83,0
2023-08-02T08:02:00Z,2.667,84,0
2023-08-02T08:03:00Z,2.667,85,0
2023-08-02T08:04:00Z,2.667,86,0
2023-08-02T08:05:00Z,2.667,87,0
2023-08-02T08:06:00Z,2.667,88,0
2023-08-02T08:07:00Z,2.667,89,0
2023-08-02T08:08:00Z,2.667,90,0
2023-08-02T08:09:00Z,2.667,91,0
2023-08-02T08:10:00Z,2.667,92,0
2023-08-02T08:11:00Z,2.667,93,0
2023-08-02T08:12:00Z,2.667,94,0
2023-08-02T08:13:00Z,2.667,95,0
2023-08-02T08:14:00Z,2.667,96,0
2023-08-02T08:15:00Z,2.667,97,0
2023-08-02T08:16:00Z,2.667,98,0
2023-08-02T08:17:00Z,2.667,99,0
2023-08-02T08:18:00Z,2.667,100,0
2023-08-02T08:19:00Z,2.667,101,0
2023-08-02T08:20:00Z,2.667,102,0
2023-08-02T08:21:00Z,2.667,103,0
2023-08-02T08:22:00Z,2.667,104,0
2023-08-02T08:23:00Z,2.667,105,0
2023-08-02T08:24:00Z,2.667,106,0
2023-08-02T08:25:00Z,2.667,107,0
2023-08-02T08:26:00Z,2.667,108,0
2023-08-02T08:27:00Z,2.667,109,0
2023-08-02T08:28:00Z,2.667,110,0
2023-08-02T08:29:00Z,2.667,111,0
2023-08-02T08:30:00Z,2.667,112,0
2023-08-02T08:31:00Z,2.667,113,0
2023-08-02T08:32:00Z,2.667,114,0
2023-08-02T08:33:00Z,2.667,115,0
2023-08-02T08:34:00Z,2.667,116,0
2023-08-02T08:35:00Z,2.667,117,0
2023-08-02T08:36:00Z,2.667,118,0
2023-08-02T08:37:00Z,2.667,119,0
2023-08-02T08:38:00Z,2.667,120,0
2023-08-02T08:39:00Z,2.667,121,0
2023-08-02T08:40:00Z,3,122,0
2023-08-02T08:41:00Z,3,123,0
2023-08-02T08:42:00Z,3,124,0
2023-08-02T08:43:00Z,3,125,0
2023-08-02T08:44:00Z,3,126,0
2023-08-02T08:45:00Z,3,127,0
2023-08-02T08:46:00Z,3,128,0
2023-08-02T08:47:00Z,3,129,0
2023-08-02T08:48:00Z,3,130,0
2023-08-02T08:49:00Z,3,131,0
2023-08-02T08:50:00Z,3,132,0
2023-08-02T08:51:00Z,3,133,0
2023-08-02T08:52:00Z,3,134,0
2023-08-02T08:53:00Z,3,135,0
2023-08-02T08:54:00Z,3,136,0
2023-08-02T08:55:00Z,3.333,137,0
2023-08-02T08:56:00Z,3.333,138,0
2023-08-02T08:57:00Z,3.333,139,0
2023-08-02T08:58:00Z,3.333,140,0
2023-08-02T08:59:00Z,3.333,141,0
2023-08-02T09:00:00Z,0,142,0
