time_tag,Obsdate,Obstime,Station,Observatory,Type,Quality,Region,Latitude,Report_Longitude,Longitude,Report_Location,Location,Carlon,Extent,Area,Numspot,Zurich,Penumbra,Compact,Spotclass,Magcode,Magclass,Obsid,Report_Status,ValidSpotClass,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3403,26,-30,-34,N26W30,N26W34,242,11,140,14,5,4,3,Ehi,2,B,327,2,1,1,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3404,-13,11,7,S13E11,S13E07,201,7,20,8,3,1,2,Cro,2,B,3,2,1,2,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3405,10,28,24,N10E28,N10E24,184,13,110,7,3,4,2,Cho,2,B,5,2,1,3,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3406,-16,-59,-63,S16W59,S16W63,271,3,10,2,3,1,2,Cro,2,B,1,2,1,4,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3407,-19,-23,-27,S19W23,S19W27,235,7,120,5,4,4,4,Dhc,2,B,6,2,1,5,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3409,21,-39,-43,N21W39,N21W43,251,5,40,10,4,1,3,Dri,4,G,8,2,1,6,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3411,14,38,34,N14E38,N14E34,174,5,60,3,7,2,1,Hsx,1,A,10,2,1,7,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,3412,32,76,72,N32E76,N32E72,136,2,60,1,7,2,1,Hsx,1,A,11,2,1,8,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,,28,25,21,N28E25,N28E21,187,0,0,1,1,0,1,Axx,1,A,12,2,1,9,0
2023-08-18T17:30:00,2023-08-18T00:00:00,1730,72269,HOL,spt,4,,-12,79,75,S12E79,S12E75,133,1,10,2,7,1,1,Hrx,1,A,13,2,1,10,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3403,26,-25,-36,N26W25,N26W36,243,10,80,11,4,3,2,Dao,2,B,290,2,1,11,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3404,-8,18,7,S08E18,S08E07,200,2,10,1,7,3,1,Hax,1,A,291,2,1,12,0
2023-08-18T05:20:00,2023-08-18T00:00:00,0520,16320,SVI,spt,2,3405,11,35,24,N11E35,N11E24,183,14,60,3,5,3,2,Eao,2,B,292,2,1,13,0
