time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
,,,,,,,,,,,0,
2023-08-21T00:01:50,4.581,18086.414,336.229,8.869,8.652,2.311,0.053,-2.592,-0.652,,1,0
2023-08-20T23:59:09,4.578,18078.695,336.252,8.876,8.66,2.31,0.053,-2.591,-0.651,,2,0
2023-08-20T23:56:28,4.575,18070.863,336.275,8.883,8.667,2.308,0.053,-2.589,-0.651,,3,0
2023-08-20T23:53:47,4.572,18062.977,336.298,8.889,8.675,2.307,0.053,-2.588,-0.65,,4,0
2023-08-20T23:51:05,4.568,18055.037,336.322,8.896,8.682,2.306,0.053,-2.586,-0.65,,5,0
2023-08-20T23:48:24,4.565,18047.047,336.345,8.902,8.69,2.305,0.053,-2.585,-0.649,,6,0
2023-08-20T23:45:43,4.562,18039.01,336.368,8.909,8.698,2.304,0.053,-2.583,-0.649,,7,0
2023-08-20T23:43:02,4.558,18030.928,336.392,8.916,8.705,2.303,0.053,-2.581,-0.649,,8,0
2023-08-20T23:40:21,4.555,18022.807,336.416,8.922,8.713,2.301,0.053,-2.58,-0.648,,9,0
2023-08-20T23:37:40,4.551,18014.648,336.439,8.929,8.721,2.3,0.053,-2.578,-0.648,,10,0
2023-08-20T23:34:59,4.548,18006.457,336.463,8.936,8.729,2.299,0.052,-2.577,-0.647,,11,0
2023-08-20T23:32:19,4.545,17998.236,336.487,8.942,8.737,2.298,0.052,-2.575,-0.647,,12,0
2023-08-20T23:29:38,4.541,17989.99,336.51,8.949,8.745,2.297,0.052,-2.573,-0.646,,13,0
2023-08-20T23:26:57,4.538,17981.725,336.534,8.955,8.753,2.296,0.052,-2.572,-0.646,,14,0
2023-08-20T23:24:16,4.534,17973.441,336.558,8.962,8.761,2.294,0.052,-2.57,-0.645,,15,0
2023-08-20T23:21:36,4.531,17965.148,336.583,8.969,8.769,2.293,0.052,-2.569,-0.645,,16,0
2023-08-20T23:18:55,4.527,17956.846,336.607,8.975,8.777,2.292,0.052,-2.567,-0.644,,17,0
2023-08-20T23:16:15,4.524,17948.541,336.631,8.982,8.785,2.291,0.052,-2.565,-0.644,,18,0
2023-08-20T23:13:35,4.52,17940.238,336.656,8.989,8.793,2.29,0.052,-2.564,-0.644,,19,0
2023-08-20T23:10:54,4.517,17931.939,336.68,8.995,8.801,2.288,0.052,-2.562,-0.643,,20,0
2023-08-20T23:08:14,4.513,17923.654,336.705,9.002,8.809,2.287,0.052,-2.56,-0.643,,21,0
2023-08-20T23:05:34,4.51,17915.385,336.73,9.009,8.817,2.286,0.052,-2.559,-0.642,,22,0
2023-08-20T23:02:54,4.506,17907.135,336.755,9.015,8.825,2.285,0.052,-2.557,-0.642,,23,0
2023-08-20T23:00:13,4.503,17898.908,336.78,9.022,8.832,2.284,0.052,-2.556,-0.641,,24,0
2023-08-20T22:57:33,4.499,17890.713,336.805,9.029,8.84,2.283,0.052,-2.554,-0.641,,25,0
2023-08-20T22:54:53,4.496,17882.545,336.83,9.035,8.848,2.281,0.052,-2.552,-0.64,,26,0
2023-08-20T22:52:13,4.492,17874.41,336.856,9.042,8.856,2.28,0.052,-2.551,-0.64,,27,0
2023-08-20T22:49:33,4.488,17866.313,336.882,9.049,8.864,2.279,0.052,-2.549,-0.639,,28,0
2023-08-20T22:46:53,4.485,17858.256,336.908,9.055,8.871,2.278,0.052,-2.548,-0.639,,29,0
2023-08-20T22:44:12,4.481,17850.242,336.934,9.062,8.879,2.277,0.052,-2.546,-0.638,,30,0
2023-08-20T22:41:32,4.478,17842.279,336.96,9.069,8.886,2.275,0.051,-2.544,-0.638,,31,0
2023-08-20T22:38:52,4.474,17834.367,336.986,9.075,8.894,2.274,0.051,-2.543,-0.638,,32,0
2023-08-20T22:36:11,4.471,17826.512,337.013,9.082,8.901,2.273,0.051,-2.541,-0.637,,33,0
2023-08-20T22:33:31,4.467,17818.715,337.04,9.089,8.909,2.272,0.051,-2.539,-0.637,,34,0
2023-08-20T22:30:50,4.464,17810.98,337.067,9.095,8.916,2.271,0.051,-2.538,-0.636,,35,0
2023-08-20T22:28:09,4.46,17803.311,337.094,9.102,8.923,2.269,0.051,-2.536,-0.636,,36,0
2023-08-20T22:25:29,4.457,17795.707,337.121,9.108,8.93,2.268,0.051,-2.534,-0.635,,37,0
2023-08-20T22:22:48,4.453,17788.174,337.149,9.115,8.938,2.267,0.051,-2.533,-0.635,,38,0
2023-08-20T22:20:07,4.45,17780.711,337.177,9.122,8.945,2.266,0.051,-2.531,-0.634,,39,0
2023-08-20T22:17:26,4.446,17773.322,337.205,9.128,8.951,2.265,0.051,-2.529,-0.634,,40,0
2023-08-20T22:14:46,4.443,17766.006,337.233,9.135,8.958,2.263,0.051,-2.527,-0.634,,41,0
2023-08-20T22:12:05,4.439,17758.764,337.261,9.141,8.965,2.262,0.051,-2.526,-0.633,,42,0
2023-08-20T22:09:24,4.436,17751.598,337.29,9.148,8.972,2.261,0.051,-2.524,-0.633,,43,0
2023-08-20T22:06:43,4.432,17744.508,337.319,9.154,8.978,2.26,0.051,-2.522,-0.632,,44,0
2023-08-20T22:04:01,4.429,17737.494,337.348,9.161,8.985,2.259,0.051,-2.521,-0.632,,45,0
2023-08-20T22:01:20,4.426,17730.555,337.377,9.167,8.991,2.257,0.051,-2.519,-0.631,,46,0
2023-08-20T21:58:39,4.422,17723.688,337.407,9.174,8.997,2.256,0.051,-2.517,-0.631,,47,0
2023-08-20T21:55:58,4.419,17716.896,337.436,9.18,9.003,2.255,0.051,-2.515,-0.631,,48,0
2023-08-20T21:53:16,4.416,17710.176,337.466,9.186,9.009,2.254,0.051,-2.514,-0.63,,49,0
2023-08-20T21:50:35,4.412,17703.525,337.496,9.193,9.015,2.252,0.05,-2.512,-0.63,,50,0
2023-08-20T21:47:54,4.409,17696.941,337.526,9.199,9.021,2.251,0.05,-2.51,-0.629,,51,0
2023-08-20T21:45:12,4.406,17690.424,337.557,9.205,9.027,2.25,0.05,-2.509,-0.629,,52,0
2023-08-20T21:42:31,4.402,17683.969,337.587,9.212,9.033,2.249,0.05,-2.507,-0.629,,53,0
2023-08-20T21:39:49,4.399,17677.574,337.618,9.218,9.039,2.247,0.05,-2.505,-0.628,,54,0
2023-08-20T21:37:07,4.396,17671.236,337.649,9.224,9.044,2.246,0.05,-2.503,-0.628,,55,0
2023-08-20T21:34:26,4.393,17664.949,337.681,9.23,9.05,2.245,0.05,-2.501,-0.627,,56,0
2023-08-20T21:31:44,4.389,17658.713,337.712,9.236,9.056,2.244,0.05,-2.5,-0.627,,57,0
2023-08-20T21:29:02,4.386,17652.521,337.744,9.242,9.061,2.243,0.05,-2.498,-0.627,,58,0
2023-08-20T21:26:20,4.383,17646.371,337.775,9.248,9.067,2.241,0.05,-2.496,-0.626,,59,0
2023-08-20T21:23:38,4.38,17640.256,337.807,9.254,9.072,2.24,0.05,-2.494,-0.626,,60,0
2023-08-20T21:20:56,4.377,17634.174,337.839,9.26,9.077,2.239,0.05,-2.493,-0.626,,61,0
2023-08-20T21:18:14,4.374,17628.119,337.872,9.266,9.083,2.238,0.05,-2.491,-0.625,,62,0
2023-08-20T21:15:32,4.371,17622.086,337.904,9.272,9.088,2.236,0.05,-2.489,-0.625,,63,0
2023-08-20T21:12:50,4.367,17616.072,337.937,9.278,9.093,2.235,0.05,-2.487,-0.624,,64,0
2023-08-20T21:10:08,4.364,17610.07,337.969,9.284,9.099,2.234,0.05,-2.486,-0.624,,65,0
2023-08-20T21:07:26,4.361,17604.074,338.002,9.29,9.104,2.233,0.05,-2.484,-0.624,,66,0
2023-08-20T21:04:43,4.358,17598.084,338.035,9.296,9.109,2.231,0.05,-2.482,-0.623,,67,0
2023-08-20T21:02:01,4.355,17592.092,338.068,9.301,9.115,2.23,0.05,-2.48,-0.623,,68,0
2023-08-20T20:59:19,4.352,17586.098,338.102,9.307,9.12,2.229,0.05,-2.478,-0.623,,69,0
2023-08-20T20:56:37,4.349,17580.096,338.135,9.313,9.126,2.228,0.05,-2.477,-0.622,,70,0
2023-08-20T20:53:55,4.346,17574.08,338.168,9.319,9.131,2.226,0.05,-2.475,-0.622,,71,0
2023-08-20T20:51:13,4.343,17568.047,338.202,9.324,9.136,2.225,0.05,-2.473,-0.622,,72,0
2023-08-20T20:48:31,4.34,17561.992,338.236,9.33,9.142,2.224,0.05,-2.471,-0.621,,73,0
2023-08-20T20:45:49,4.337,17555.908,338.269,9.335,9.147,2.222,0.05,-2.47,-0.621,,74,0
2023-08-20T20:43:07,4.334,17549.795,338.303,9.341,9.153,2.221,0.05,-2.468,-0.62,,75,0
2023-08-20T20:40:25,4.331,17543.646,338.337,9.347,9.158,2.22,0.05,-2.466,-0.62,,76,0
2023-08-20T20:37:43,4.327,17537.459,338.371,9.352,9.164,2.219,0.05,-2.464,-0.62,,77,0
2023-08-20T20:35:02,4.324,17531.229,338.405,9.358,9.17,2.217,0.05,-2.462,-0.619,,78,0
2023-08-20T20:32:20,4.321,17524.951,338.439,9.363,9.176,2.216,0.05,-2.461,-0.619,,79,0
2023-08-20T20:29:38,4.318,17518.623,338.473,9.369,9.181,2.215,0.05,-2.459,-0.619,,80,0
2023-08-20T20:26:57,4.315,17512.244,338.508,9.374,9.187,2.214,0.05,-2.457,-0.618,,81,0
2023-08-20T20:24:15,4.312,17505.809,338.542,9.38,9.193,2.212,0.05,-2.455,-0.618,,82,0
2023-08-20T20:21:34,4.309,17499.314,338.576,9.385,9.199,2.211,0.05,-2.454,-0.617,,83,0
2023-08-20T20:18:53,4.306,17492.762,338.611,9.391,9.205,2.21,0.05,-2.452,-0.617,,84,0
2023-08-20T20:16:11,4.303,17486.146,338.645,9.396,9.211,2.209,0.05,-2.45,-0.617,,85,0
2023-08-20T20:13:30,4.299,17479.467,338.68,9.401,9.218,2.207,0.05,-2.448,-0.616,,86,0
2023-08-20T20:10:49,4.296,17472.725,338.715,9.407,9.224,2.206,0.05,-2.447,-0.616,,87,0
2023-08-20T20:08:08,4.293,17465.914,338.749,9.412,9.23,2.205,0.05,-2.445,-0.615,,88,0
2023-08-20T20:05:27,4.29,17459.039,338.784,9.418,9.237,2.203,0.05,-2.443,-0.615,,89,0
2023-08-20T20:02:46,4.286,17452.098,338.819,9.423,9.243,2.202,0.05,-2.441,-0.615,,90,0
2023-08-20T20:00:05,4.283,17445.09,338.854,9.428,9.25,2.201,0.05,-2.44,-0.614,,91,0
2023-08-20T19:57:24,4.28,17438.014,338.889,9.434,9.256,2.2,0.05,-2.438,-0.614,,92,0
2023-08-20T19:54:43,4.276,17430.875,338.924,9.439,9.263,2.198,0.05,-2.436,-0.613,,93,0
2023-08-20T19:52:03,4.273,17423.672,338.959,9.445,9.27,2.197,0.05,-2.434,-0.613,,94,0
2023-08-20T19:49:22,4.27,17416.404,338.994,9.45,9.277,2.196,0.05,-2.433,-0.613,,95,0
2023-08-20T19:46:41,4.266,17409.076,339.029,9.455,9.284,2.194,0.05,-2.431,-0.612,,96,0
2023-08-20T19:44:01,4.263,17401.689,339.064,9.461,9.29,2.193,0.05,-2.429,-0.612,,97,0
2023-08-20T19:41:20,4.259,17394.246,339.1,9.466,9.298,2.192,0.05,-2.428,-0.611,,98,0
2023-08-20T19:38:40,4.256,17386.75,339.135,9.472,9.305,2.191,0.05,-2.426,-0.611,,99,0
2023-08-20T19:35:59,4.252,17379.201,339.171,9.477,9.312,2.189,0.05,-2.424,-0.611,,100,0
2023-08-20T19:33:19,4.249,17371.604,339.206,9.482,9.319,2.188,0.05,-2.422,-0.61,,101,0
2023-08-20T19:30:39,4.245,17363.963,339.242,9.488,9.326,2.187,0.05,-2.421,-0.61,,102,0
2023-08-20T19:27:58,4.241,17356.281,339.277,9.493,9.333,2.185,0.05,-2.419,-0.609,,103,0
2023-08-20T19:25:18,4.238,17348.564,339.313,9.498,9.341,2.184,0.05,-2.417,-0.609,,104,0
2023-08-20T19:22:38,4.234,17340.813,339.349,9.504,9.348,2.183,0.05,-2.416,-0.608,,105,0
2023-08-20T19:19:58,4.23,17333.035,339.385,9.509,9.355,2.182,0.05,-2.414,-0.608,,106,0
2023-08-20T19:17:18,4.227,17325.229,339.421,9.514,9.363,2.18,0.05,-2.412,-0.607,,107,0
2023-08-20T19:14:38,4.223,17317.398,339.457,9.52,9.37,2.179,0.05,-2.41,-0.607,,108,0
2023-08-20T19:11:58,4.219,17309.549,339.493,9.525,9.378,2.178,0.05,-2.409,-0.606,,109,0
2023-08-20T19:09:17,4.215,17301.684,339.529,9.53,9.385,2.176,0.05,-2.407,-0.606,,110,0
2023-08-20T19:06:37,4.211,17293.811,339.566,9.536,9.393,2.175,0.05,-2.405,-0.606,,111,0
2023-08-20T19:03:57,4.208,17285.934,339.602,9.541,9.4,2.174,0.05,-2.403,-0.605,,112,0
2023-08-20T19:01:16,4.204,17278.057,339.639,9.547,9.408,2.172,0.05,-2.402,-0.605,,113,0
2023-08-20T18:58:36,4.2,17270.188,339.676,9.552,9.415,2.171,0.05,-2.4,-0.604,,114,0
2023-08-20T18:55:55,4.196,17262.328,339.713,9.557,9.423,2.17,0.049,-2.398,-0.604,,115,0
2023-08-20T18:53:15,4.192,17254.486,339.75,9.562,9.43,2.169,0.049,-2.397,-0.603,,116,0
2023-08-20T18:50:34,4.188,17246.668,339.787,9.568,9.438,2.167,0.049,-2.395,-0.603,,117,0
2023-08-20T18:47:54,4.184,17238.875,339.825,9.573,9.445,2.166,0.049,-2.393,-0.602,,118,0
2023-08-20T18:45:13,4.18,17231.115,339.862,9.578,9.453,2.165,0.049,-2.391,-0.602,,119,0
2023-08-20T18:42:32,4.176,17223.393,339.9,9.584,9.46,2.163,0.049,-2.39,-0.601,,120,0
2023-08-20T18:39:51,4.172,17215.713,339.938,9.589,9.468,2.162,0.049,-2.388,-0.601,,121,0
2023-08-20T18:37:10,4.168,17208.08,339.976,9.594,9.475,2.161,0.049,-2.386,-0.6,,122,0
2023-08-20T18:34:29,4.164,17200.5,340.014,9.599,9.482,2.159,0.049,-2.384,-0.6,,123,0
2023-08-20T18:31:48,4.16,17192.975,340.052,9.605,9.489,2.158,0.049,-2.382,-0.599,,124,0
2023-08-20T18:29:07,4.156,17185.508,340.091,9.61,9.496,2.157,0.049,-2.381,-0.599,,125,0
2023-08-20T18:26:26,4.152,17178.105,340.13,9.615,9.504,2.156,0.049,-2.379,-0.599,,126,0
2023-08-20T18:23:45,4.148,17170.77,340.169,9.62,9.511,2.154,0.049,-2.377,-0.598,,127,0
2023-08-20T18:21:04,4.144,17163.506,340.208,9.625,9.518,2.153,0.049,-2.375,-0.598,,128,0
2023-08-20T18:18:23,4.14,17156.314,340.247,9.631,9.524,2.152,0.049,-2.373,-0.597,,129,0
2023-08-20T18:15:41,4.136,17149.197,340.287,9.636,9.531,2.15,0.049,-2.372,-0.597,,130,0
2023-08-20T18:13:00,4.132,17142.16,340.327,9.641,9.538,2.149,0.049,-2.37,-0.596,,131,0
2023-08-20T18:10:19,4.128,17135.203,340.367,9.646,9.545,2.148,0.049,-2.368,-0.596,,132,0
2023-08-20T18:07:37,4.124,17128.326,340.407,9.651,9.551,2.146,0.049,-2.366,-0.595,,133,0
2023-08-20T18:04:56,4.12,17121.533,340.447,9.656,9.558,2.145,0.049,-2.364,-0.595,,134,0
2023-08-20T18:02:14,4.116,17114.824,340.488,9.661,9.564,2.144,0.049,-2.363,-0.594,,135,0
2023-08-20T17:59:32,4.113,17108.199,340.529,9.666,9.57,2.142,0.049,-2.361,-0.594,,136,0
2023-08-20T17:56:51,4.109,17101.658,340.57,9.671,9.576,2.141,0.049,-2.359,-0.594,,137,0
2023-08-20T17:54:09,4.105,17095.203,340.611,9.675,9.582,2.14,0.049,-2.357,-0.593,,138,0
2023-08-20T17:51:27,4.101,17088.83,340.653,9.68,9.588,2.138,0.049,-2.355,-0.593,,139,0
2023-08-20T17:48:45,4.097,17082.541,340.695,9.685,9.594,2.137,0.048,-2.353,-0.592,,140,0
2023-08-20T17:46:03,4.093,17076.332,340.737,9.69,9.6,2.136,0.048,-2.351,-0.592,,141,0
2023-08-20T17:43:21,4.089,17070.205,340.779,9.694,9.606,2.134,0.048,-2.35,-0.591,,142,0
2023-08-20T17:40:39,4.086,17064.156,340.821,9.699,9.611,2.133,0.048,-2.348,-0.591,,143,0
2023-08-20T17:37:57,4.082,17058.182,340.864,9.704,9.617,2.132,0.048,-2.346,-0.591,,144,0
2023-08-20T17:35:15,4.078,17052.283,340.907,9.708,9.622,2.13,0.048,-2.344,-0.59,,145,0
