timestamp,density_cm3,speed_KPS,temp_K,mag_hgrtn_r_nT,mag_hgrtn_t_nT,mag_hgrtn_n_nT,Bt_nT,theta_deg,phi_deg,low_energy_electrons_35-65_keV,low_energy_electrons_125-255_keV,low_energy_protons_75-137_keV,low_energy_protons_137-623_keV,low_energy_protons_623-2224_keV,high_energy_protons_13-21_MeV,high_energy_protons_40-100_MeV,lead_lag_time_days,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,0,
2023-08-05T04:51:00Z,,,,,,,,,,434.82904,58.925049,2027.198,226.53918,7.455512,0,0,,1,0
2023-08-05T04:52:00Z,7.9293761,379.35278,,-4.0219822,-0.88222456,-10.141109,10.946583,-67.891113,4.9774241,469.01709,62.376724,2077.4033,239.09666,7.761693,0,0.00045744711,0.28718203,2,0
2023-08-05T04:53:00Z,6.1051869,385.91309,,-4.1284966,-1.1267967,-10.079017,10.950453,-66.99437,6.3776941,443.37604,63.856014,2022.8496,241.87041,7.7004566,0,0.00045744711,0.28320661,3,0
2023-08-05T04:54:00Z,8.2882357,372.05222,,-3.9068999,-1.1474683,-9.9774065,10.776516,-67.801613,6.556807,475.42734,59.171597,1967.5046,223.96716,8.159729,0,0.00045744711,0.29177088,4,0
2023-08-05T04:55:00Z,6.2026238,381.42538,,-3.9134567,-1.1691152,-10.137854,10.93281,-68.025017,6.5623097,483.97437,59.418144,2079.7754,229.01033,7.5779843,0.01029256,0,0.28591129,5,0
2023-08-05T04:56:00Z,6.238018,380.04276,,-3.8056183,-1.2330366,-10.19935,10.955907,-68.587166,6.8899279,469.01712,51.528599,2097.1694,240.76091,7.5320573,0,0,0.28675747,6,0
2023-08-05T04:57:00Z,5.783278,385.46536,,-3.491555,-1.1045476,-10.20265,10.841434,-70.257858,6.1763873,419.8718,53.254436,2066.3345,230.27112,7.2718034,0.0034308534,0,0.28347361,7,0
2023-08-05T04:58:00Z,4.8788071,404.06702,,-3.7746649,-0.96191448,-10.299617,11.013703,-69.282799,5.3183889,456.19656,56.952663,1998.3397,219.22658,7.1187124,0.0034308534,0.00045744711,0.2728785,8,0
2023-08-05T04:59:00Z,6.331017,377.65591,,-4.0665851,-1.3897083,-10.62045,11.458659,-67.958755,7.4526529,446.58121,62.376724,2019.2915,223.41241,7.2871122,0.0034308534,0,0.2882328,9,0
2023-08-05T05:00:00Z,7.686152,376.73398,,-3.891705,-1.3393166,-10.501734,11.280966,-68.601959,7.2570901,419.8718,51.035503,2010.99,230.32155,7.2871122,0.0068664001,0,0.28880766,10,0
2023-08-05T05:01:00Z,8.3015871,375.90622,,-3.670155,-0.73219919,-10.451516,11.105123,-70.252907,4.0092473,433.76068,56.213017,1952.0874,223.00896,7.7770023,0,0.00045901586,0.28932619,11,0
2023-08-05T05:02:00Z,7.8764248,374.41272,,-3.6231966,-0.57917434,-10.173284,10.81535,-70.162506,3.2560399,478.63248,54.980274,1935.8792,228.10255,7.0268583,0,0.00045933091,0.29026759,12,0
2023-08-05T05:03:00Z,6.8454938,377.37268,,-3.7584434,-0.73449802,-10.332334,11.02014,-69.657639,4.0622029,503.20514,61.143986,1941.0184,228.40515,7.6851478,0,0,0.28840911,13,0
2023-08-05T05:04:00Z,7.1146388,391.81708,,-3.9473584,-0.67246848,-10.125,10.888733,-68.425079,3.7959235,469.01709,58.925049,1979.3643,224.82449,7.3483486,0,0,0.27974272,14,0
2023-08-05T05:05:00Z,6.2830362,392.49368,,-4.165585,-0.53394002,-9.986105,10.833315,-67.193832,3.056843,520.29913,56.952663,1959.5984,220.78996,7.0421672,0.0034320264,0.0013728105,0.2793524,15,0
2023-08-05T05:06:00Z,5.1502199,400.49472,,-4.0982499,-0.66267699,-10.210983,11.023602,-67.865929,3.7114093,545.94019,59.418144,2015.3384,234.0535,7.8994746,0,0,0.27483684,16,0
2023-08-05T05:07:00Z,6.611176,384.58945,,-3.9937017,0.4963505,-10.160932,10.937916,-68.279465,297.23172,511.75214,64.102562,1846.1417,237.18027,8.1291103,0,0.00091489422,0.2839978,17,0
2023-08-05T05:08:00Z,6.6047001,378.802,,-4.1596665,0.442963,-10.075423,10.917512,-67.388145,297.49283,487.1795,61.883629,1930.3447,238.64278,8.8333273,0.0034308534,0.00045744711,0.28752208,18,0
2023-08-05T05:09:00Z,6.1424222,396.68549,,-4.1070385,1.2435685,-10.071627,10.949445,-66.907715,352.97311,460.47009,67.554237,1935.484,246.76228,7.3789668,0.0034308534,0,0.27696395,19,0
2023-08-05T05:10:00Z,6.5396562,381.31583,,-4.1988282,1.13282,-10.169691,11.079139,-66.68634,353.63104,530.98291,60.404339,1978.5737,246.3084,8.2822008,0.0034308534,0,0.28597814,20,0
2023-08-05T05:11:00Z,5.8902421,400.1676,,-4.1707048,1.6342518,-9.8273182,10.848759,-65.099327,350.57248,530.98291,69.033531,2086.8911,242.82861,8.0066376,0,0.00045744711,0.27501792,21,0
2023-08-05T05:12:00Z,6.5448322,394.57584,,-4.0777783,4.609055,-8.8618679,10.792418,-55.215496,332.51767,540.59833,58.925049,2217.3467,257.80682,8.863945,0,0,0.27815965,22,0
2023-08-05T05:13:00Z,4.5791292,417.84143,,-4.1990185,5.111125,-8.3764019,10.680254,-51.705334,328.61346,556.62396,62.869823,2086.1006,268.80093,8.8945637,0,0.00045854412,0.2656408,23,0
2023-08-05T05:14:00Z,5.5297561,418.12903,,-0.85162115,2.9364836,-1.1669599,4.3100238,-7.163743,275.8858,513.88892,67.800789,1893.9753,254.47833,8.5271463,0,0,0.26549476,24,0
2023-08-05T05:15:00Z,5.088809,422.76852,,1.2826984,-0.022869781,2.98579,3.3122995,65.041405,178.85655,555.55554,61.637081,1899.9052,246.56056,8.3128195,0.0034402595,0.00045870125,0.2631664,25,0
2023-08-05T05:16:00Z,5.4058518,433.21506,,-1.033443,0.4577783,-3.5567222,4.4491401,-46.160908,146.65018,541.66669,68.04734,2078.9849,270.56604,8.9711084,0,0,0.25810629,26,0
2023-08-05T05:17:00Z,7.4826221,398.03122,,-4.0296035,5.3066735,-7.0930734,9.7445412,-46.660656,323.15906,569.44446,74.457596,2101.1228,279.2403,9.7977982,0,0,0.27620783,27,0
