time_tag,smoothed_ssn,f10.7,record_Id,record_Id_0
,,,0,
2020-05,0.676317,67.9595,1,0
2020-06,1.03435,68.0823,2,0
2020-07,1.44006,68.2226,3,0
2020-08,1.93463,68.3953,4,0
2020-09,2.60625,68.6326,5,0
2020-10,3.313,68.8858,6,0
2020-11,4.12619,69.1815,7,0
2020-12,5.17461,69.5695,8,0
2021-01,6.23012,69.9679,9,0
2021-02,7.40125,70.4188,10,0
2021-03,8.69083,70.9259,11,0
2021-04,10.2862,71.5685,12,0
2021-05,11.8281,72.2052,13,0
2021-06,13.7028,72.9996,14,0
2021-07,15.4936,73.7787,15,0
2021-08,17.3933,74.6264,16,0
2021-09,19.6598,75.6653,17,0
2021-10,21.7871,76.667,18,0
2021-11,24.0092,77.74,19,0
2021-12,26.6199,79.0341,20,0
2022-01,29.0351,80.2625,21,0
2022-02,31.5258,81.5595,22,0
2022-03,34.0887,82.9247,23,0
2022-04,37.0537,84.5414,24,0
2022-05,39.7457,86.0423,25,0
2022-06,42.8326,87.8002,26,0
2022-07,45.6229,89.4213,27,0
2022-08,48.4406,91.0878,28,0
2022-09,51.639,93.0132,29,0
2022-10,54.5016,94.7653,30,0
2022-11,57.3662,96.5442,31,0
2022-12,60.587,98.5731,32,0
2023-01,63.443,100.396,33,0
2023-02,66.2761,102.225,34,0
2023-03,69.0833,104.056,35,0
2023-04,72.2059,106.113,36,0
2023-05,74.9336,107.927,37,0
2023-06,77.9446,109.945,38,0
2023-07,80.5656,111.714,39,0
2023-08,83.1205,113.45,40,0
2023-09,85.9135,115.358,41,0
2023-10,88.3206,117.01,42,0
2023-11,90.6441,118.612,43,0
2023-12,93.1569,120.351,44,0
2024-01,95.298,121.837,45,0
2024-02,97.3416,123.259,46,0
2024-03,99.287,124.616,47,0
2024-04,101.357,126.063,48,0
2024-05,103.083,127.271,49,0
2024-06,104.895,128.541,50,0
2024-07,106.391,129.59,51,0
2024-08,107.771,130.559,52,0
2024-09,109.187,131.554,53,0
2024-10,110.324,132.354,54,0
2024-11,111.343,133.07,55,0
2024-12,112.348,133.777,56,0
2025-01,113.117,134.318,57,0
2025-02,113.767,134.776,58,0
2025-03,114.3,135.15,59,0
2025-04,114.759,135.474,60,0
2025-05,115.043,135.674,61,0
2025-06,115.226,135.802,62,0
2025-07,115.267,135.831,63,0
2025-08,115.197,135.782,64,0
2025-09,114.987,135.634,65,0
2025-10,114.685,135.422,66,0
2025-11,114.279,135.136,67,0
2025-12,113.7,134.728,68,0
2026-01,113.078,134.291,69,0
2026-02,112.361,133.786,70,0
2026-03,111.55,133.216,71,0
2026-04,110.529,132.498,72,0
2026-05,109.53,131.796,73,0
2026-06,108.308,130.937,74,0
2026-07,107.136,130.113,75,0
2026-08,105.89,129.239,76,0
2026-09,104.402,128.195,77,0
2026-10,103.007,127.217,78,0
2026-11,101.55,126.197,79,0
2026-12,99.8394,125.002,80,0
2027-01,98.2581,123.898,81,0
2027-02,96.6281,122.762,82,0
2027-03,94.9508,121.595,83,0
2027-04,93.0091,120.248,84,0
2027-05,91.2443,119.027,85,0
2027-06,89.2168,117.627,86,0
2027-07,87.3791,116.363,87,0
2027-08,85.5173,115.086,88,0
2027-09,83.3946,113.636,89,0
2027-10,81.4847,112.337,90,0
2027-11,79.562,111.035,91,0
2027-12,77.3843,109.568,92,0
2028-01,75.4369,108.263,93,0
2028-02,73.4873,106.963,94,0
2028-03,71.536,105.67,95,0
2028-04,69.3389,104.223,96,0
2028-05,67.3936,102.952,97,0
2028-06,65.2137,101.537,98,0
