time-tag,smoothed_ssn,record_Id,record_Id_0
,,0,
1749-01,-1,1,0
1749-02,-1,2,0
1749-03,-1,3,0
1749-04,-1,4,0
1749-05,-1,5,0
1749-06,-1,6,0
1749-07,135.9,7,0
1749-08,137.9,8,0
1749-09,140.2,9,0
1749-10,143.8,10,0
1749-11,146.4,11,0
1749-12,147.9,12,0
1750-01,148.4,13,0
1750-02,150.3,14,0
1750-03,153.9,15,0
1750-04,154.3,16,0
1750-05,147,17,0
1750-06,139.7,18,0
1750-07,138.8,19,0
1750-08,136.3,20,0
1750-09,131,21,0
1750-10,125.7,22,0
1750-11,121.5,23,0
1750-12,116,24,0
1751-01,111.3,25,0
1751-02,106.9,26,0
1751-03,99.2,27,0
1751-04,91.6,28,0
1751-05,86.2,29,0
1751-06,81.6,30,0
1751-07,77,31,0
1751-08,75,32,0
1751-09,77.3,33,0
1751-10,79.2,34,0
1751-11,79.4,35,0
1751-12,78.5,36,0
1752-01,78.6,37,0
1752-02,77.3,38,0
1752-03,75.5,39,0
1752-04,77.3,40,0
1752-05,79.6,41,0
1752-06,79.9,42,0
1752-07,80.3,43,0
1752-08,79.7,44,0
1752-09,76.7,45,0
1752-10,73.4,46,0
1752-11,70.3,47,0
1752-12,68.1,48,0
1753-01,63.6,49,0
1753-02,60.4,50,0
1753-03,61.1,51,0
1753-04,59.7,52,0
1753-05,57,53,0
1753-06,53.4,54,0
1753-07,48.1,55,0
1753-08,43,56,0
1753-09,37.9,57,0
1753-10,33.2,58,0
1753-11,30.4,59,0
1753-12,29,60,0
1754-01,28.5,61,0
1754-02,26.4,62,0
1754-03,23.2,63,0
1754-04,21.7,64,0
1754-05,21.2,65,0
1754-06,20.5,66,0
1754-07,21.1,67,0
1754-08,22.3,68,0
1754-09,23.3,69,0
1754-10,23.1,70,0
1754-11,21.2,71,0
1754-12,17.9,72,0
1755-01,15.3,73,0
1755-02,14,74,0
1755-03,14,75,0
1755-04,14.7,76,0
1755-05,14.2,77,0
1755-06,14.8,78,0
1755-07,16.1,79,0
1755-08,16,80,0
1755-09,15.6,81,0
1755-10,15.7,82,0
1755-11,16.8,83,0
1755-12,18.5,84,0
1756-01,19.1,85,0
1756-02,19,86,0
1756-03,18.8,87,0
1756-04,17.7,88,0
1756-05,17.7,89,0
1756-06,17.7,90,0
1756-07,17.1,91,0
1756-08,18.2,92,0
1756-09,20.6,93,0
1756-10,23.5,94,0
1756-11,26.7,95,0
1756-12,28.5,96,0
1757-01,29.9,97,0
1757-02,34.6,98,0
1757-03,39.6,99,0
1757-04,42.8,100,0
1757-05,47.4,101,0
1757-06,52.4,102,0
1757-07,55.7,103,0
1757-08,59.5,104,0
1757-09,63.2,105,0
1757-10,67.7,106,0
1757-11,71.2,107,0
1757-12,74,108,0
1758-01,77.6,109,0
1758-02,78,110,0
1758-03,78.7,111,0
1758-04,80.7,112,0
1758-05,79.5,113,0
1758-06,78.7,114,0
1758-07,80.1,115,0
1758-08,80.3,116,0
1758-09,79.6,117,0
1758-10,77.6,118,0
1758-11,76.1,119,0
1758-12,76.6,120,0
1759-01,77.4,121,0
1759-02,80.2,122,0
1759-03,83.5,123,0
1759-04,86,124,0
1759-05,87.8,125,0
1759-06,89,126,0
1759-07,91.3,127,0
1759-08,93.7,128,0
1759-09,96.7,129,0
1759-10,99.4,130,0
1759-11,101.8,131,0
1759-12,103.3,132,0
1760-01,104.2,133,0
1760-02,105.5,134,0
1760-03,104.7,135,0
1760-04,103,136,0
1760-05,103.3,137,0
1760-06,104.5,138,0
1760-07,105,139,0
1760-08,107.3,140,0
1760-09,109.9,141,0
1760-10,111.3,142,0
1760-11,114.7,143,0
1760-12,120.7,144,0
1761-01,126.1,145,0
1761-02,129.2,146,0
1761-03,133,147,0
1761-04,138.4,148,0
1761-05,143.1,149,0
1761-06,144.1,150,0
1761-07,141.3,151,0
1761-08,138.2,152,0
1761-09,134.5,153,0
1761-10,131.3,154,0
1761-11,125.8,155,0
1761-12,119.6,156,0
1762-01,113.8,157,0
1762-02,108,158,0
1762-03,104.2,159,0
1762-04,100.6,160,0
1762-05,98.4,161,0
1762-06,99.7,162,0
1762-07,102.8,163,0
1762-08,100.8,164,0
1762-09,97.2,165,0
1762-10,94.5,166,0
1762-11,92.1,167,0
1762-12,88.8,168,0
1763-01,87.3,169,0
1763-02,85.9,170,0
1763-03,83,171,0
1763-04,81.3,172,0
1763-05,78.6,173,0
1763-06,76.3,174,0
1763-07,75.4,175,0
1763-08,77.6,176,0
1763-09,79.9,177,0
1763-10,80.4,178,0
1763-11,81.3,179,0
1763-12,81.7,180,0
1764-01,79.7,181,0
1764-02,78.2,182,0
1764-03,75.7,183,0
1764-04,71.7,184,0
1764-05,68,185,0
1764-06,63.1,186,0
1764-07,58.1,187,0
1764-08,53.3,188,0
1764-09,49.9,189,0
1764-10,48,190,0
1764-11,45.4,191,0
1764-12,43.1,192,0
1765-01,42.2,193,0
1765-02,41.9,194,0
1765-03,41.1,195,0
1765-04,39.2,196,0
1765-05,37.4,197,0
1765-06,35.7,198,0
1765-07,34,199,0
1765-08,32.1,200,0
1765-09,31.9,201,0
1765-10,31.6,202,0
1765-11,30.9,203,0
1765-12,30.2,204,0
1766-01,27.4,205,0
1766-02,24,206,0
1766-03,21.4,207,0
1766-04,19.9,208,0
1766-05,18.7,209,0
1766-06,18.6,210,0
1766-07,20.1,211,0
1766-08,22.5,212,0
1766-09,24.2,213,0
1766-10,26.6,214,0
1766-11,28.6,215,0
1766-12,30.9,216,0
1767-01,34.3,217,0
1767-02,38.2,218,0
1767-03,43.4,219,0
1767-04,48.8,220,0
1767-05,54.9,221,0
1767-06,60.7,222,0
1767-07,64.9,223,0
1767-08,69.2,224,0
1767-09,71.9,225,0
1767-10,72.8,226,0
1767-11,76.8,227,0
1767-12,83.2,228,0
1768-01,88.4,229,0
1768-02,92.4,230,0
1768-03,96.4,231,0
1768-04,101,232,0
1768-05,105.8,233,0
1768-06,112.4,234,0
1768-07,117.8,235,0
1768-08,119.1,236,0
1768-09,120.2,237,0
1768-10,125.2,238,0
1768-11,128.7,239,0
1768-12,129.6,240,0
1769-01,135.4,241,0
1769-02,143.7,242,0
1769-03,152.5,243,0
1769-04,163.2,244,0
1769-05,172.8,245,0
1769-06,176.8,246,0
1769-07,178.9,247,0
1769-08,186.4,248,0
1769-09,193,249,0
1769-10,190.9,250,0
1769-11,187.5,251,0
1769-12,186.5,252,0
1770-01,185.1,253,0
1770-02,184.9,254,0
1770-03,182.2,255,0
1770-04,175.3,256,0
1770-05,170.4,257,0
1770-06,168.7,258,0
1770-07,163.3,259,0
1770-08,151.9,260,0
1770-09,142.9,261,0
1770-10,141.5,262,0
1770-11,148.2,263,0
1770-12,156.5,264,0
1771-01,156.1,265,0
1771-02,148.4,266,0
1771-03,143.5,267,0
1771-04,142.3,268,0
1771-05,139.1,269,0
1771-06,136.4,270,0
1771-07,140.5,271,0
1771-08,148.1,272,0
1771-09,150.1,273,0
1771-10,150.9,274,0
1771-11,144.8,275,0
1771-12,132.5,276,0
1772-01,128.9,277,0
1772-02,129.4,278,0
1772-03,125.7,279,0
1772-04,121.4,280,0
1772-05,117.9,281,0
1772-06,113,282,0
1772-07,107.6,283,0
1772-08,100.1,284,0
1772-09,97.2,285,0
1772-10,94.5,286,0
1772-11,90.6,287,0
1772-12,88.8,288,0
1773-01,83.4,289,0
1773-02,76.9,290,0
1773-03,72.4,291,0
1773-04,67.3,292,0
1773-05,62.3,293,0
1773-06,59.4,294,0
1773-07,57.4,295,0
1773-08,59.4,296,0
1773-09,62.2,297,0
1773-10,63.3,298,0
1773-11,64.8,299,0
1773-12,65.5,300,0
1774-01,64.8,301,0
1774-02,63.7,302,0
1774-03,61.8,303,0
1774-04,59.4,304,0
1774-05,56.9,305,0
1774-06,53.2,306,0
1774-07,48.1,307,0
1774-08,40.6,308,0
1774-09,33,309,0
1774-10,27.7,310,0
1774-11,22.1,311,0
1774-12,17.7,312,0
1775-01,15.4,313,0
1775-02,14.4,314,0
1775-03,14.1,315,0
1775-04,13.2,316,0
1775-05,12.5,317,0
1775-06,12,318,0
1775-07,12.9,319,0
1775-08,14.9,320,0
1775-09,15.3,321,0
1775-10,15.7,322,0
1775-11,16.9,323,0
1775-12,17.9,324,0
1776-01,18.4,325,0
1776-02,19.5,326,0
1776-03,21.5,327,0
1776-04,24.1,328,0
1776-05,27.2,329,0
1776-06,30.8,330,0
1776-07,34.7,331,0
1776-08,38,332,0
1776-09,42,333,0
1776-10,49.4,334,0
1776-11,59.3,335,0
1776-12,68.4,336,0
1777-01,79.2,337,0
1777-02,91.8,338,0
1777-03,104.9,339,0
1777-04,117.1,340,0
1777-05,130.2,341,0
1777-06,146,342,0
1777-07,163.4,343,0
1777-08,177.6,344,0
1777-09,189.3,345,0
1777-10,199.3,346,0
1777-11,213.7,347,0
1777-12,231.1,348,0
1778-01,241.4,349,0
1778-02,247.4,350,0
1778-03,253.2,351,0
1778-04,260.5,352,0
