begin_datetime,begin_quality,max_datetime,max_quality,end_datetime,end_quality,observatory,quality,type,coded_type,obsid,location,frequency,particulars1,particulars2,particulars3,particulars4,particulars5,particulars6,particulars7,particulars8,particulars9,particulars10,region,bin,age,status_code,status_text,change_flag,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-14T20:48:00, ,2023-08-14T20:50:00, ,2023-08-14T20:59:00, ,HOL,3,FLA,10,1,N13E81,,SF,,,25,,,,,,11,3405,2670,,5,,0,1,0
2023-08-14T20:45:54, ,, ,2023-08-14T21:07:42, ,SAG,C,RSP,55,5,,025-085,VI/1,,,,,,,,,,3405,2670,,5,,0,2,0
2023-08-14T20:30:00,,2023-08-14T21:10:00,,2023-08-14T21:38:00,,G16,5,XRA,1,0,,1-8A,C8.9,2.4E-02,,,,,,,,8.9E-06,3405,2670,,5,,0,3,0
2023-08-14T17:43:00,,2023-08-14T17:50:00,,2023-08-14T17:57:00,,G16,5,XRA,1,0,,1-8A,C1.5,9.2E-04,,,,,,,,1.5E-06,3395,2660,,4,+,0,4,0
2023-08-14T17:43:00,,2023-08-14T17:50:00,,2023-08-14T17:57:00,,G18,5,XRA,1,0,,1-8A,C1.5,2.1E-03,,,,,,,,1.5E-06,3395,2660,,2,-,0,5,0
2023-08-14T15:56:00, ,, ,2023-08-14T16:31:42, ,SVI,C,RSP,55,5,,025-057,VI/1,,,,,,,,,,,2650,,4,+,0,6,0
2023-08-14T15:55:00, ,, ,2023-08-14T16:28:30, ,SAG,C,RSP,55,4,,025-053,VI/1,,,,,,,,,,,2650,,2,-,0,7,0
2023-08-14T14:23:30, ,, ,2023-08-14T17:39:00, ,SVI,C,RSP,54,4,,051-180,CTM/1,,,,,,,,,,,2640,,4,+,0,8,0
2023-08-14T14:18:36, ,, ,2023-08-14T17:16:00, ,SAG,C,RSP,54,3,,061-168,CTM/1,,,,,,,,,,,2640,,2,-,0,9,0
2023-08-14T14:06:54, ,, ,2023-08-14T15:08:18, ,SAG,C,RSP,55,2,,025-064,VI/1,,,,,,,,,,,2640,,2,-,0,10,0
2023-08-14T14:06:42, ,, ,2023-08-14T15:08:30, ,SVI,C,RSP,55,3,,025-082,VI/1,,,,,,,,,,,2640,,4,+,0,11,0
2023-08-14T11:47:00, ,2023-08-14T11:52:00, ,2023-08-14T12:01:00, ,SVI,3,FLA,10,2,N14W64,,SF,,,21,,,,,,11,,2630,,5,,0,12,0
2023-08-14T10:50:30, ,, ,2023-08-14T13:12:42, ,SAG,C,RSP,55,1,,025-048,VI/1,,,,,,,,,,,2620,,4,+,0,13,0
2023-08-14T10:33:30, ,, ,2023-08-14T13:13:42, ,SVI,U,RSP,55,2,,025-039,VI/2,,,,,,,,,,,2620,,2,-,0,14,0
2023-08-14T09:33:54, ,, ,2023-08-14T09:34:12, ,LEA,C,RSP,51,3,,056-180,III/1,,,,,,,,,,,2610,,5,,0,15,0
2023-08-14T08:23:00, ,2023-08-14T08:25:00, ,2023-08-14T08:29:00, ,SVI,3,FLA,10,1,N18W80,,SF,DSD,,20,,,,,,11,3396,2600,,5,,0,16,0
2023-08-14T06:32:18, ,, ,2023-08-14T06:34:00, ,SVI,U,RSP,51,1,,025-084,III/1,,,,,,,,,,,2590,,5,,0,17,0
2023-08-14T05:59:42, ,2023-08-14T05:59:42, ,2023-08-14T05:59:48, ,LEA,G,RBR,31,2,,245,100,,1.0E+02,100,,,,,,,,2580,,5,,0,18,0
2023-08-14T02:34:00,,2023-08-14T02:42:00,,2023-08-14T02:50:00,,G16,5,XRA,1,0,,1-8A,C1.8,1.6E-03,,,,,,,,1.8E-06,,2570,,4,+,0,19,0
2023-08-14T02:34:00,,2023-08-14T02:42:00,,2023-08-14T02:50:00,,G18,5,XRA,1,0,,1-8A,C1.8,1.6E-03,,,,,,,,1.8E-06,,2570,,2,-,0,20,0
2023-08-14T01:35:48, ,, ,2023-08-14T03:36:36, ,LEA,C,RSP,54,2,,112-180,CTM/1,,,,,,,,,,,2570,,5,,0,21,0
2023-08-14T01:17:18, ,2023-08-14T01:17:18, ,2023-08-14T01:17:18, ,PAL,G,RBR,31,2,,245,200,,6.7E+02,170,,,,,,,,2560,,2,-,0,22,0
2023-08-14T01:16:42, ,2023-08-14T01:17:18, ,2023-08-14T01:17:18, ,LEA,G,RBR,31,1,,245,150,,5.0E+02,120,,,,,,,,2560,,4,+,0,23,0
2023-08-14T01:16:30, ,, ,2023-08-14T01:18:00, ,LEA,C,RSP,51,1,,025-180,III/2,,,,,,,,,,,2560,,5,,0,24,0
2023-08-14T00:36:12, ,2023-08-14T00:36:12, ,2023-08-14T00:36:12, ,PAL,G,RBR,31,1,,245,100,,1.0E+02,100,,,,,,,,2550,,5,,0,25,0
2023-08-13T17:07:42, ,2023-08-13T18:18:54, ,2023-08-13T19:45:06, ,PAL,G,RNS,41,2,,245,180,,,0,,,,,,,,2540,,5,,0,26,0
2023-08-13T14:34:12, ,, ,2023-08-13T14:35:06, ,SVI,U,RSP,51,8,,025-057,III/1,,,,,,,,,,,2520,,5,,0,27,0
2023-08-13T11:51:54, ,, ,2023-08-13T15:25:12, ,SVI,C,RSP,54,7,,120-180,CTM/1,,,,,,,,,,,2510,,5,,0,28,0
2023-08-13T11:51:30, ,, ,2023-08-13T18:28:18, ,SAG,C,RSP,54,2,,113-180,CTM/1,,,,,,,,,,,2530,,5,,0,29,0
2023-08-13T10:36:12, ,, ,2023-08-13T10:39:06, ,SAG,C,RSP,51,1,,025-151,III/1,,,,,,,,,,,2500,,5,,0,30,0
2023-08-13T10:35:00,,2023-08-13T10:41:00,,2023-08-13T10:47:00,,G16,5,XRA,1,0,,1-8A,C1.2,8.9E-04,,,,,,,,1.3E-06,3403,2500,,5,,0,31,0
2023-08-13T10:23:00, ,2023-08-13T10:23:00, ,2023-08-13T10:31:00, ,SVI,3,FLA,10,4,N12W49,,SF,,,15,,,,,,11,3395,2490,,5,,0,32,0
2023-08-13T10:00:06, ,, ,2023-08-13T11:04:12, ,SVI,C,RSP,55,6,,025-180,VI/2,,,,,,,,,,3395,2470,,5,,0,33,0
2023-08-13T09:47:00, ,2023-08-13T09:50:00, ,2023-08-13T10:21:00, ,SVI,3,FLA,10,3,N12W49,,SF,,,65,,,,,,11,3395,2470,,5,,0,34,0
2023-08-13T09:46:18, ,2023-08-13T09:46:18, ,2023-08-13T09:46:24, ,LEA,G,RBR,31,4,,245,150,,5.9E+02,110,,,,,,,3395,2470,,5,,0,35,0
2023-08-13T09:44:00,,2023-08-13T09:53:00,,2023-08-13T10:15:00,,G16,5,XRA,1,0,,1-8A,C2.4,3.5E-03,,,,,,,,2.4E-06,3395,2470,,4,+,0,36,0
2023-08-13T09:43:00,,2023-08-13T09:53:00,,2023-08-13T10:15:00,,G18,5,XRA,1,0,,1-8A,C2.4,3.6E-03,,,,,,,,2.5E-06,3395,2470,,2,-,0,37,0
2023-08-13T09:33:18, ,, ,2023-08-13T09:33:42, ,SVI,C,RSP,51,5,,025-059,III/1,,,,,,,,,,,2460,,5,,0,38,0
2023-08-13T09:28:12, ,2023-08-13T09:28:12, ,2023-08-13T09:28:18, ,LEA,G,RBR,31,3,,245,110,,3.2E+02,100,,,,,,,,2450,,5,,0,39,0
