model_prediction_time,k,record_Id,record_Id_0
,,0,
2023-08-08T08:05:00Z,2.667,1,0
2023-08-08T08:06:00Z,2.667,2,0
2023-08-08T08:07:00Z,2.667,3,0
2023-08-08T08:08:00Z,2.667,4,0
2023-08-08T08:09:00Z,2.667,5,0
2023-08-08T08:10:00Z,2.667,6,0
2023-08-08T08:11:00Z,2.667,7,0
2023-08-08T08:12:00Z,2.667,8,0
2023-08-08T08:13:00Z,2.667,9,0
2023-08-08T08:14:00Z,2.667,10,0
2023-08-08T08:15:00Z,2.667,11,0
2023-08-08T08:16:00Z,2.667,12,0
2023-08-08T08:17:00Z,2.667,13,0
2023-08-08T08:18:00Z,2.667,14,0
2023-08-08T08:19:00Z,2.667,15,0
2023-08-08T08:20:00Z,2.667,16,0
2023-08-08T08:21:00Z,2.667,17,0
2023-08-08T08:22:00Z,2.667,18,0
2023-08-08T08:23:00Z,2.667,19,0
2023-08-08T08:24:00Z,2.667,20,0
2023-08-08T08:25:00Z,2.667,21,0
2023-08-08T08:26:00Z,2.667,22,0
2023-08-08T08:27:00Z,2.667,23,0
2023-08-08T08:28:00Z,2.667,24,0
2023-08-08T08:29:00Z,2.667,25,0
2023-08-08T08:30:00Z,2.667,26,0
2023-08-08T08:31:00Z,2.667,27,0
2023-08-08T08:32:00Z,2.667,28,0
2023-08-08T08:33:00Z,2.667,29,0
2023-08-08T08:34:00Z,2.667,30,0
2023-08-08T08:35:00Z,2.667,31,0
2023-08-08T08:36:00Z,2.667,32,0
2023-08-08T08:37:00Z,2.667,33,0
2023-08-08T08:38:00Z,2.667,34,0
2023-08-08T08:39:00Z,2.667,35,0
2023-08-08T08:40:00Z,2.667,36,0
2023-08-08T08:41:00Z,2.667,37,0
2023-08-08T08:42:00Z,2.667,38,0
2023-08-08T08:43:00Z,2.667,39,0
2023-08-08T08:44:00Z,2.667,40,0
2023-08-08T08:45:00Z,2.667,41,0
2023-08-08T08:46:00Z,2.667,42,0
2023-08-08T08:47:00Z,2.667,43,0
2023-08-08T08:48:00Z,2.667,44,0
2023-08-08T08:49:00Z,2.667,45,0
2023-08-08T08:50:00Z,2.667,46,0
2023-08-08T08:51:00Z,2.667,47,0
2023-08-08T08:52:00Z,2.667,48,0
2023-08-08T08:53:00Z,2.667,49,0
2023-08-08T08:54:00Z,2.667,50,0
2023-08-08T08:55:00Z,2.667,51,0
2023-08-08T08:56:00Z,2.667,52,0
2023-08-08T08:57:00Z,2.667,53,0
2023-08-08T08:58:00Z,2.667,54,0
2023-08-08T08:59:00Z,2.667,55,0
2023-08-08T09:00:00Z,0,56,0
2023-08-08T09:01:00Z,0,57,0
2023-08-08T09:02:00Z,0,58,0
2023-08-08T09:03:00Z,0,59,0
2023-08-08T09:04:00Z,0,60,0
2023-08-08T09:05:00Z,0,61,0
2023-08-08T09:06:00Z,0,62,0
2023-08-08T09:07:00Z,0,63,0
2023-08-08T09:08:00Z,0,64,0
2023-08-08T09:09:00Z,0,65,0
2023-08-08T09:10:00Z,0,66,0
2023-08-08T09:11:00Z,0,67,0
2023-08-08T09:12:00Z,0,68,0
2023-08-08T09:13:00Z,0,69,0
2023-08-08T09:14:00Z,0,70,0
2023-08-08T09:15:00Z,0,71,0
2023-08-08T09:16:00Z,0,72,0
2023-08-08T09:17:00Z,0,73,0
2023-08-08T09:18:00Z,0,74,0
2023-08-08T09:19:00Z,0,75,0
2023-08-08T09:20:00Z,0,76,0
2023-08-08T09:21:00Z,0,77,0
2023-08-08T09:22:00Z,0,78,0
2023-08-08T09:23:00Z,0,79,0
2023-08-08T09:24:00Z,0,80,0
2023-08-08T09:25:00Z,0,81,0
2023-08-08T09:26:00Z,0,82,0
2023-08-08T09:27:00Z,0,83,0
2023-08-08T09:28:00Z,0.333,84,0
2023-08-08T09:29:00Z,0.333,85,0
2023-08-08T09:30:00Z,0.333,86,0
2023-08-08T09:31:00Z,0.333,87,0
2023-08-08T09:32:00Z,0.333,88,0
