time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-15T06:02:00,true,ACE,,,,false,60,3.59,-1.7,-2.78,-1.5,-24.74,238.63,-1.71,-3.13,-0.35,-5.64,241.35,0,0,0,1,0
2023-08-15T06:01:00,false,DSCOVR,0,4,0.002,false,2650,3.76,0.19,-3.51,-1.32,-20.62,273.1,0.19,-3.75,0.05,0.75,272.9,0,0,0,2,0
2023-08-15T06:01:00,true,ACE,,,,false,60,3.54,-1.55,-2.83,-1.45,-24.19,241.32,-1.57,-3.16,-0.29,-4.68,243.65,0,0,0,3,0
2023-08-15T06:00:00,true,ACE,,,,false,60,3.58,-1.42,-2.97,-1.41,-23.12,244.5,-1.43,-3.27,-0.2,-3.16,246.34,0,0,0,4,0
2023-08-15T06:00:00,false,DSCOVR,0,4,0.002,false,2850,3.7,0.22,-3.51,-1.14,-17.99,273.59,0.22,-3.68,0.21,3.33,273.42,0,0,0,5,0
2023-08-15T05:59:00,true,ACE,,,,false,60,3.6,-1.33,-3.1,-1.26,-20.48,246.8,-1.34,-3.34,-0.02,-0.26,248.04,0,0,0,6,0
2023-08-15T05:59:00,false,DSCOVR,0,4,0.002,false,2700,3.82,0.05,-3.64,-1.13,-17.17,270.82,0.05,-3.8,0.28,4.15,270.78,0,0,0,7,0
2023-08-15T05:58:00,false,DSCOVR,0,4,0.002,false,2850,3.82,0.02,-3.69,-0.98,-14.79,270.32,0.02,-3.79,0.43,6.49,270.31,0,0,0,8,0
2023-08-15T05:58:00,true,ACE,,,,false,60,3.61,-1.06,-3.26,-1.14,-18.36,252.02,-1.08,-3.44,0.15,2.46,252.63,0,0,0,9,0
2023-08-15T05:57:00,false,DSCOVR,0,4,0.002,false,3000,3.85,-0.11,-3.75,-0.87,-13.14,268.27,-0.11,-3.81,0.54,8.1,268.29,0,0,0,10,0
