time-tag,ssn,record_Id,record_Id_0
,,0,
1749-01,96.7,1,0
1749-02,104.3,2,0
1749-03,116.7,3,0
1749-04,92.8,4,0
1749-05,141.7,5,0
1749-06,139.2,6,0
1749-07,158,7,0
1749-08,110.5,8,0
1749-09,126.5,9,0
1749-10,125.8,10,0
1749-11,264.3,11,0
1749-12,142,12,0
1750-01,122.2,13,0
1750-02,126.5,14,0
1750-03,148.7,15,0
1750-04,147.2,16,0
1750-05,150,17,0
1750-06,166.7,18,0
1750-07,142.3,19,0
1750-08,171.7,20,0
1750-09,152,21,0
1750-10,109.5,22,0
1750-11,105.5,23,0
1750-12,125.7,24,0
1751-01,116.7,25,0
1751-02,72.5,26,0
1751-03,75.5,27,0
1751-04,94,28,0
1751-05,101.2,29,0
1751-06,84.5,30,0
1751-07,110.5,31,0
1751-08,99.7,32,0
1751-09,39.2,33,0
1751-10,38.7,34,0
1751-11,47.5,35,0
1751-12,73.3,36,0
1752-01,58.3,37,0
1752-02,83.3,38,0
1752-03,118.3,39,0
1752-04,98.8,40,0
1752-05,99.5,41,0
1752-06,66,42,0
1752-07,130.7,43,0
1752-08,48.8,44,0
1752-09,45.2,45,0
1752-10,77.7,46,0
1752-11,62.7,47,0
1752-12,66.7,48,0
1753-01,73.3,49,0
1753-02,53.3,50,0
1753-03,76.2,51,0
1753-04,63.3,52,0
1753-05,60,53,0
1753-06,52.8,54,0
1753-07,36.7,55,0
1753-08,65,56,0
1753-09,46.7,57,0
1753-10,41.7,58,0
1753-11,33.3,59,0
1753-12,11.2,60,0
1754-01,0,61,0
1754-02,5,62,0
1754-03,2.8,63,0
1754-04,22.8,64,0
1754-05,34.5,65,0
1754-06,44.5,66,0
1754-07,31.3,67,0
1754-08,20.5,68,0
1754-09,13.7,69,0
1754-10,40.2,70,0
1754-11,22,71,0
1754-12,7,72,0
1755-01,17,73,0
1755-02,18.7,74,0
1755-03,11.3,75,0
1755-04,10.8,76,0
1755-05,0,77,0
1755-06,0,78,0
1755-07,14.3,79,0
1755-08,5.3,80,0
1755-09,29.7,81,0
1755-10,39.5,82,0
1755-11,11.3,83,0
1755-12,33.3,84,0
1756-01,20.8,85,0
1756-02,11.8,86,0
1756-03,9,87,0
1756-04,15.7,88,0
1756-05,20.8,89,0
1756-06,21.5,90,0
1756-07,6,91,0
1756-08,10.7,92,0
1756-09,19.7,93,0
1756-10,23.8,94,0
1756-11,28.3,95,0
1756-12,15.7,96,0
1757-01,23.5,97,0
1757-02,35.3,98,0
1757-03,43.7,99,0
1757-04,50,100,0
1757-05,63.5,101,0
1757-06,21.3,102,0
1757-07,41.7,103,0
1757-08,85.5,104,0
1757-09,66.2,105,0
1757-10,54.2,106,0
1757-11,107.8,107,0
1757-12,55.8,108,0
1758-01,62.7,109,0
1758-02,86.7,110,0
1758-03,81.7,111,0
1758-04,120.5,112,0
1758-05,77.3,113,0
1758-06,75,114,0
1758-07,73.3,115,0
1758-08,64.5,116,0
1758-09,104.2,117,0
1758-10,62.8,118,0
1758-11,71.7,119,0
1758-12,71.7,120,0
1759-01,80.5,121,0
1759-02,73.3,122,0
1759-03,78,123,0
1759-04,78.3,124,0
1759-05,81.7,125,0
1759-06,83.3,126,0
1759-07,85,127,0
1759-08,118.8,128,0
1759-09,128.7,129,0
1759-10,99.5,130,0
1759-11,77.2,131,0
1759-12,95,132,0
1760-01,112.2,133,0
1760-02,99.2,134,0
1760-03,124.5,135,0
1760-04,97.2,136,0
1760-05,120,137,0
1760-06,80.5,138,0
1760-07,110,139,0
1760-08,126,140,0
1760-09,102.2,141,0
1760-10,84.3,142,0
1760-11,99.5,143,0
1760-12,101.7,144,0
1761-01,116.7,145,0
1761-02,151.7,146,0
1761-03,134.5,147,0
1761-04,119.5,148,0
1761-05,178.7,149,0
