Obsdate,swpc_ssn,record_Id,record_Id_0
,,0,
1996-03-12T00:00:00,0,1,0
1996-08-18T00:00:00,14,2,0
1996-08-19T00:00:00,0,3,0
1996-08-20T00:00:00,0,4,0
1996-08-21T00:00:00,12,5,0
1996-08-22T00:00:00,12,6,0
1996-08-23T00:00:00,24,7,0
1996-08-24T00:00:00,22,8,0
1996-08-25T00:00:00,14,9,0
1996-08-26T00:00:00,16,10,0
1996-08-27T00:00:00,13,11,0
1996-08-28T00:00:00,13,12,0
1996-08-29T00:00:00,20,13,0
1996-08-30T00:00:00,16,14,0
1996-08-31T00:00:00,26,15,0
1996-09-01T00:00:00,11,16,0
1996-09-02T00:00:00,13,17,0
1996-09-03T00:00:00,11,18,0
1996-09-04T00:00:00,11,19,0
1996-09-05T00:00:00,0,20,0
1996-09-06T00:00:00,0,21,0
1996-09-07T00:00:00,15,22,0
1996-09-08T00:00:00,15,23,0
1996-09-09T00:00:00,0,24,0
1996-09-10T00:00:00,0,25,0
1996-09-11T00:00:00,11,26,0
1996-09-12T00:00:00,12,27,0
1996-09-13T00:00:00,0,28,0
1996-09-14T00:00:00,0,29,0
1996-09-15T00:00:00,0,30,0
1996-09-16T00:00:00,11,31,0
1996-09-17T00:00:00,0,32,0
1996-09-18T00:00:00,0,33,0
1996-09-19T00:00:00,0,34,0
1996-09-20T00:00:00,0,35,0
1996-10-20T00:00:00,11,36,0
1996-10-21T00:00:00,0,37,0
1996-10-22T00:00:00,0,38,0
1996-10-23T00:00:00,0,39,0
1996-10-24T00:00:00,0,40,0
1996-10-25T00:00:00,13,41,0
1996-10-26T00:00:00,26,42,0
1996-10-27T00:00:00,11,43,0
1996-10-28T00:00:00,0,44,0
1996-10-29T00:00:00,0,45,0
1996-10-30T00:00:00,0,46,0
1996-10-31T00:00:00,0,47,0
1996-11-01T00:00:00,0,48,0
1996-11-02T00:00:00,0,49,0
1996-11-09T00:00:00,11,50,0
1996-11-10T00:00:00,23,51,0
1996-11-11T00:00:00,25,52,0
1996-11-12T00:00:00,28,53,0
1996-11-13T00:00:00,14,54,0
1996-11-14T00:00:00,24,55,0
1996-11-15T00:00:00,29,56,0
1996-11-16T00:00:00,0,57,0
1996-11-17T00:00:00,48,58,0
1996-11-18T00:00:00,24,59,0
1996-11-19T00:00:00,13,60,0
1996-11-20T00:00:00,0,61,0
1996-11-21T00:00:00,26,62,0
1996-11-22T00:00:00,34,63,0
1996-11-23T00:00:00,58,64,0
1996-11-24T00:00:00,60,65,0
1996-11-25T00:00:00,89,66,0
1996-11-26T00:00:00,76,67,0
1996-11-27T00:00:00,63,68,0
1996-11-28T00:00:00,40,69,0
1996-11-29T00:00:00,38,70,0
1996-11-30T00:00:00,30,71,0
1996-12-01T00:00:00,47,72,0
1996-12-02T00:00:00,13,73,0
1996-12-03T00:00:00,0,74,0
1996-12-04T00:00:00,0,75,0
1996-12-05T00:00:00,0,76,0
1996-12-06T00:00:00,0,77,0
1996-12-07T00:00:00,12,78,0
1996-12-08T00:00:00,14,79,0
1996-12-09T00:00:00,19,80,0
1996-12-10T00:00:00,18,81,0
1996-12-11T00:00:00,31,82,0
1996-12-12T00:00:00,32,83,0
1996-12-13T00:00:00,31,84,0
1996-12-14T00:00:00,30,85,0
1996-12-15T00:00:00,25,86,0
1996-12-16T00:00:00,27,87,0
1996-12-17T00:00:00,38,88,0
1996-12-18T00:00:00,33,89,0
1996-12-19T00:00:00,23,90,0
1996-12-20T00:00:00,13,91,0
1996-12-21T00:00:00,28,92,0
1996-12-22T00:00:00,26,93,0
1996-12-23T00:00:00,24,94,0
1996-12-24T00:00:00,0,95,0
1996-12-25T00:00:00,0,96,0
1996-12-26T00:00:00,0,97,0
1996-12-27T00:00:00,0,98,0
1996-12-28T00:00:00,0,99,0
1996-12-29T00:00:00,0,100,0
1996-12-30T00:00:00,0,101,0
1997-01-04T00:00:00,13,102,0
1997-01-05T00:00:00,15,103,0
1997-01-06T00:00:00,15,104,0
1997-01-07T00:00:00,12,105,0
1997-01-08T00:00:00,0,106,0
1997-01-09T00:00:00,12,107,0
1997-01-10T00:00:00,13,108,0
1997-01-11T00:00:00,12,109,0
1997-01-12T00:00:00,0,110,0
1997-01-15T00:00:00,14,111,0
1997-01-16T00:00:00,16,112,0
1997-01-17T00:00:00,12,113,0
1997-01-18T00:00:00,34,114,0
1997-01-19T00:00:00,0,115,0
1997-01-20T00:00:00,0,116,0
1997-01-21T00:00:00,0,117,0
1997-01-22T00:00:00,0,118,0
1997-01-23T00:00:00,0,119,0
1997-01-24T00:00:00,12,120,0
1997-01-25T00:00:00,11,121,0
1997-01-26T00:00:00,12,122,0
1997-01-27T00:00:00,11,123,0
1997-01-28T00:00:00,11,124,0
1997-01-29T00:00:00,16,125,0
1997-01-30T00:00:00,15,126,0
1997-01-31T00:00:00,13,127,0
1997-02-01T00:00:00,14,128,0
1997-02-02T00:00:00,36,129,0
1997-02-03T00:00:00,45,130,0
1997-02-04T00:00:00,44,131,0
1997-02-05T00:00:00,33,132,0
1997-02-06T00:00:00,35,133,0
1997-02-07T00:00:00,38,134,0
1997-02-08T00:00:00,11,135,0
1997-02-09T00:00:00,11,136,0
1997-02-10T00:00:00,0,137,0
1997-02-11T00:00:00,0,138,0
1997-02-18T00:00:00,12,139,0
1997-02-19T00:00:00,15,140,0
1997-02-20T00:00:00,0,141,0
1997-02-24T00:00:00,11,142,0
1997-02-25T00:00:00,12,143,0
1997-02-26T00:00:00,0,144,0
1997-02-27T00:00:00,0,145,0
1997-02-28T00:00:00,0,146,0
1997-03-01T00:00:00,0,147,0
1997-03-02T00:00:00,0,148,0
1997-03-03T00:00:00,0,149,0
1997-03-04T00:00:00,0,150,0
1997-03-05T00:00:00,0,151,0
1997-03-06T00:00:00,11,152,0
1997-03-07T00:00:00,12,153,0
1997-03-08T00:00:00,26,154,0
1997-03-09T00:00:00,26,155,0
1997-03-10T00:00:00,17,156,0
1997-03-11T00:00:00,15,157,0
1997-03-12T00:00:00,20,158,0
1997-03-13T00:00:00,18,159,0
1997-03-14T00:00:00,43,160,0
1997-03-15T00:00:00,42,161,0
1997-03-16T00:00:00,25,162,0
1997-03-17T00:00:00,15,163,0
1997-03-18T00:00:00,24,164,0
1997-03-19T00:00:00,0,165,0
1997-03-20T00:00:00,23,166,0
1997-03-21T00:00:00,0,167,0
1997-03-22T00:00:00,0,168,0
1997-03-23T00:00:00,0,169,0
1997-03-24T00:00:00,0,170,0
1997-03-25T00:00:00,0,171,0
1997-03-26T00:00:00,0,172,0
1997-03-27T00:00:00,13,173,0
1997-03-28T00:00:00,18,174,0
1997-03-29T00:00:00,26,175,0
1997-03-30T00:00:00,29,176,0
1997-03-31T00:00:00,22,177,0
1997-04-01T00:00:00,23,178,0
1997-04-02T00:00:00,52,179,0
1997-04-03T00:00:00,46,180,0
1997-04-04T00:00:00,36,181,0
1997-04-05T00:00:00,36,182,0
1997-04-06T00:00:00,28,183,0
1997-04-07T00:00:00,16,184,0
1997-04-08T00:00:00,27,185,0
1997-04-09T00:00:00,30,186,0
1997-04-10T00:00:00,47,187,0
1997-04-11T00:00:00,31,188,0
1997-04-12T00:00:00,30,189,0
1997-04-13T00:00:00,34,190,0
1997-04-14T00:00:00,45,191,0
1997-04-15T00:00:00,39,192,0
1997-04-16T00:00:00,33,193,0
1997-04-17T00:00:00,29,194,0
1997-04-18T00:00:00,13,195,0
1997-04-19T00:00:00,12,196,0
1997-04-20T00:00:00,0,197,0
1997-04-21T00:00:00,0,198,0
1997-04-22T00:00:00,11,199,0
1997-04-23T00:00:00,13,200,0
1997-04-24T00:00:00,13,201,0
1997-04-25T00:00:00,12,202,0
1997-04-26T00:00:00,32,203,0
1997-04-27T00:00:00,17,204,0
1997-04-28T00:00:00,17,205,0
1997-04-29T00:00:00,12,206,0
1997-04-30T00:00:00,0,207,0
1997-05-01T00:00:00,0,208,0
1997-05-02T00:00:00,0,209,0
1997-05-03T00:00:00,13,210,0
1997-05-04T00:00:00,11,211,0
1997-05-05T00:00:00,11,212,0
1997-05-06T00:00:00,11,213,0
1997-05-07T00:00:00,11,214,0
1997-05-08T00:00:00,23,215,0
1997-05-09T00:00:00,14,216,0
1997-05-10T00:00:00,23,217,0
1997-05-11T00:00:00,26,218,0
1997-05-12T00:00:00,12,219,0
1997-05-13T00:00:00,15,220,0
1997-05-14T00:00:00,17,221,0
1997-05-15T00:00:00,15,222,0
1997-05-16T00:00:00,27,223,0
1997-05-17T00:00:00,47,224,0
1997-05-18T00:00:00,32,225,0
1997-05-19T00:00:00,51,226,0
1997-05-20T00:00:00,57,227,0
1997-05-21T00:00:00,79,228,0
1997-05-22T00:00:00,66,229,0
1997-05-23T00:00:00,58,230,0
1997-05-24T00:00:00,52,231,0
1997-05-25T00:00:00,50,232,0
1997-05-26T00:00:00,38,233,0
1997-05-27T00:00:00,43,234,0
1997-05-28T00:00:00,25,235,0
1997-05-29T00:00:00,27,236,0
1997-05-30T00:00:00,35,237,0
1997-05-31T00:00:00,29,238,0
1997-06-01T00:00:00,33,239,0
1997-06-02T00:00:00,35,240,0
1997-06-03T00:00:00,20,241,0
1997-06-04T00:00:00,16,242,0
1997-06-05T00:00:00,15,243,0
1997-06-06T00:00:00,15,244,0
1997-06-07T00:00:00,17,245,0
1997-06-08T00:00:00,36,246,0
1997-06-09T00:00:00,23,247,0
1997-06-10T00:00:00,11,248,0
1997-06-11T00:00:00,11,249,0
1997-06-12T00:00:00,26,250,0
1997-06-13T00:00:00,27,251,0
1997-06-14T00:00:00,31,252,0
1997-06-15T00:00:00,29,253,0
