time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-09-05T04:34:00,false,ACE,390.3,27268,2.94,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0
2023-09-05T04:34:00,true,DSCOVR,396,42849,3.52,-393.9,20.3,34.9,-393.9,31.7,24.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0
2023-09-05T04:33:00,false,ACE,389.2,27747,2.96,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,3,0
2023-09-05T04:33:00,true,DSCOVR,394.9,44529,3.32,-393.5,22.2,24.8,-393.5,29.8,14.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,4,0
2023-09-05T04:32:00,true,DSCOVR,396.7,39375,3.66,-394.7,20,34.6,-394.7,31.4,24.8,10,,,,,,,,,,,0,0,0,0,0,0,0,0,5,0
2023-09-05T04:32:00,false,ACE,387.9,26892,2.52,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,6,0
2023-09-05T04:31:00,false,ACE,388.7,27724,2.4,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,7,0
2023-09-05T04:31:00,true,DSCOVR,396.1,40924,3.51,-393.8,21.3,36.9,-393.8,33.4,26.4,9,,,,,,,,,,,0,0,0,0,0,0,0,0,8,0
2023-09-05T04:30:00,true,DSCOVR,395.6,41469,3.44,-393.6,18.1,34.6,-393.6,29.5,25.6,9,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0
2023-09-05T04:30:00,false,ACE,387.6,27308,1.76,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,10,0
2023-09-05T04:29:00,true,DSCOVR,398.1,36826,3.96,-396.7,27.4,18.9,-396.7,32.4,7.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,11,0
2023-09-05T04:29:00,false,ACE,386,24938,1.95,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,12,0
2023-09-05T04:28:00,true,DSCOVR,398.7,40023,3.91,-396.5,25.1,32.8,-396.5,35.3,21.3,7,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0
2023-09-05T04:28:00,false,ACE,387.6,28834,1.91,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,14,0
2023-09-05T04:27:00,false,ACE,383.1,25331,3.05,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0
2023-09-05T04:27:00,true,DSCOVR,395.7,40386,3.73,-393.7,20.2,34.9,-393.7,31.6,25.1,11,,,,,,,,,,,0,0,0,0,0,0,0,0,16,0
2023-09-05T04:26:00,true,DSCOVR,393,43661,3.68,-391.5,24.1,22.9,-391.5,30.8,12.6,10,,,,,,,,,,,0,0,0,0,0,0,0,0,17,0
2023-09-05T04:26:00,false,ACE,388.9,24986,2.54,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,18,0
2023-09-05T04:25:00,true,DSCOVR,391,45933,3.33,-389.6,25.2,21.6,-389.6,31.3,10.9,10,,,,,,,,,,,0,0,0,0,0,0,0,0,19,0
2023-09-05T04:25:00,false,ACE,379.6,22724,2.97,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,20,0
2023-09-05T04:24:00,false,ACE,373.6,21381,3.04,,,,,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,21,0
