time_tag,earth_particles_per_cm3,temperature,v_r,v_theta,v_phi,b_r,b_theta,b_phi,polarity,cloud,record_Id,record_Id_0
,,,,,,,,,,,0,
2023-09-11T00:02:21,7.814,47964.371,408.325,4.581,-14.954,6.219,0.06,-6.227,-1.751,,1,0
2023-09-10T23:59:45,7.829,48001.027,408.179,4.556,-14.999,6.223,0.059,-6.236,-1.754,,2,0
2023-09-10T23:57:10,7.844,48037.102,408.03,4.531,-15.041,6.226,0.059,-6.246,-1.756,,3,0
2023-09-10T23:54:34,7.86,48072.25,407.878,4.505,-15.08,6.23,0.059,-6.255,-1.758,,4,0
2023-09-10T23:51:59,7.875,48106.23,407.723,4.478,-15.116,6.234,0.058,-6.265,-1.761,,5,0
2023-09-10T23:49:24,7.89,48138.75,407.566,4.452,-15.149,6.238,0.058,-6.274,-1.763,,6,0
2023-09-10T23:46:49,7.906,48169.566,407.408,4.424,-15.179,6.242,0.057,-6.282,-1.765,,7,0
2023-09-10T23:44:14,7.921,48198.52,407.249,4.396,-15.207,6.246,0.057,-6.291,-1.767,,8,0
2023-09-10T23:41:40,7.935,48225.418,407.09,4.367,-15.231,6.25,0.056,-6.299,-1.769,,9,0
2023-09-10T23:39:05,7.95,48250.07,406.929,4.338,-15.253,6.253,0.056,-6.307,-1.771,,10,0
2023-09-10T23:36:31,7.964,48272.332,406.768,4.309,-15.273,6.257,0.055,-6.315,-1.773,,11,0
2023-09-10T23:33:57,7.978,48292.152,406.606,4.278,-15.291,6.261,0.055,-6.322,-1.774,,12,0
2023-09-10T23:31:22,7.992,48309.492,406.443,4.247,-15.307,6.265,0.054,-6.329,-1.776,,13,0
2023-09-10T23:28:48,8.006,48324.391,406.282,4.216,-15.32,6.269,0.053,-6.336,-1.777,,14,0
2023-09-10T23:26:15,8.019,48336.934,406.122,4.184,-15.333,6.273,0.053,-6.342,-1.779,,15,0
2023-09-10T23:23:41,8.031,48347.305,405.964,4.152,-15.343,6.277,0.052,-6.348,-1.78,,16,0
2023-09-10T23:21:07,8.044,48355.707,405.807,4.119,-15.352,6.281,0.051,-6.354,-1.781,,17,0
2023-09-10T23:18:34,8.056,48362.348,405.652,4.085,-15.36,6.285,0.051,-6.36,-1.783,,18,0
2023-09-10T23:16:00,8.068,48367.379,405.499,4.051,-15.366,6.289,0.05,-6.366,-1.784,,19,0
