time_tag,active,source,proton_speed,proton_temperature,proton_density,proton_vx_gse,proton_vy_gse,proton_vz_gse,proton_vx_gsm,proton_vy_gsm,proton_vz_gsm,proton_sample_size,alpha_speed,alpha_temperature,alpha_density,alpha_vx_gse,alpha_vy_gse,alpha_vz_gse,alpha_vx_gsm,alpha_vy_gsm,alpha_vz_gsm,alpha_sample_size,max_convergence_flag,max_data_flag,max_error_count_flag,max_processing_flag,max_range_flag,max_sample_count_flag,max_telemetry_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-23T03:46:00,true,DSCOVR,450.5,210313,6.26,-440.5,69.4,64.3,-440.5,85.7,40.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,1,0
2023-08-23T03:45:00,true,DSCOVR,458.2,230769,6.69,-445.1,79.1,75,-445.1,98.2,47.4,9,,,,,,,,,,,0,1,0,0,0,0,0,0,2,0
2023-08-23T03:44:00,true,DSCOVR,447.2,238559,6.64,-447.2,0.5,-0.1,-447.2,0.4,-0.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,3,0
2023-08-23T03:43:00,true,DSCOVR,448.1,241418,6.7,-448.1,0.4,-0.2,-448.1,0.3,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,4,0
2023-08-23T03:42:00,true,DSCOVR,445.5,233714,6.33,-445.5,0.5,-0.2,-445.5,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,5,0
2023-08-23T03:41:00,true,DSCOVR,447.2,237629,6.55,-447.2,0.5,-0.2,-447.2,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,6,0
2023-08-23T03:40:00,true,DSCOVR,447.8,265890,7.21,-447.8,0.5,-0.2,-447.8,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,7,0
2023-08-23T03:39:00,true,DSCOVR,449.8,240713,7.08,-443.3,60.5,46.6,-443.3,71.7,26.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,8,0
2023-08-23T03:38:00,true,DSCOVR,438.9,109133,6.41,-433.2,54,45,-433.2,65,26.8,9,,,,,,,,,,,0,0,0,0,0,0,0,0,9,0
2023-08-23T03:37:00,true,DSCOVR,440.9,144142,5.79,-433.2,58.9,57.3,-433.2,73.3,37.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,10,0
2023-08-23T03:36:00,true,DSCOVR,446.1,235474,6.22,-446.1,0.5,-0.1,-446.1,0.4,-0.2,10,,,,,,,,,,,0,1,0,0,0,0,0,0,11,0
2023-08-23T03:35:00,true,DSCOVR,447.8,231467,6.43,-447.8,0.5,-0.1,-447.8,0.4,-0.2,9,,,,,,,,,,,0,1,0,0,0,0,0,0,12,0
2023-08-23T03:34:00,true,DSCOVR,450.2,233409,6.67,-450.2,0.4,-0.2,-450.2,0.3,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,13,0
2023-08-23T03:33:00,true,DSCOVR,448,226149,6.6,-448,0.4,-0.2,-448,0.3,-0.3,8,,,,,,,,,,,0,1,0,0,0,0,0,0,14,0
2023-08-23T03:32:00,true,DSCOVR,447.6,223739,6.76,-447.6,0.5,-0.2,-447.6,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,15,0
2023-08-23T03:31:00,true,DSCOVR,447.9,230867,6.82,-447.9,0.5,-0.2,-447.9,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,16,0
2023-08-23T03:30:00,true,DSCOVR,447.6,246602,7.35,-447.6,0.5,-0.1,-447.6,0.4,-0.2,8,,,,,,,,,,,0,1,0,0,0,0,0,0,17,0
2023-08-23T03:29:00,true,DSCOVR,449.8,218662,6.89,-449.8,0.4,-0.2,-449.8,0.3,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,18,0
2023-08-23T03:28:00,true,DSCOVR,450.7,204713,6.7,-450.7,0.5,-0.2,-450.7,0.4,-0.3,9,,,,,,,,,,,0,1,0,0,0,0,0,0,19,0
2023-08-23T03:27:00,true,DSCOVR,447.8,222059,7.3,-446,29.8,27.8,-446,36.6,17.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,20,0
2023-08-23T03:26:00,true,DSCOVR,431.5,61566,5.12,-425.6,58.9,40.1,-425.6,68,21.1,9,,,,,,,,,,,0,1,0,0,0,0,0,0,21,0
2023-08-23T03:25:00,true,DSCOVR,423.1,59560,3.17,-423.1,0.5,-0.1,-423.1,0.4,-0.3,10,,,,,,,,,,,0,1,0,0,0,0,0,0,22,0
2023-08-23T03:24:00,true,DSCOVR,432,108454,4.47,-431.5,17.9,12.5,-431.5,20.8,6.8,9,,,,,,,,,,,0,1,0,0,0,0,0,0,23,0
2023-08-23T03:23:00,true,DSCOVR,425,78587,3.97,-421.8,36.1,36.8,-421.8,45.3,24.8,10,,,,,,,,,,,0,1,0,0,0,0,0,0,24,0
2023-08-23T03:22:00,true,DSCOVR,430.8,101842,4.23,-423,59.7,55,-423,73,35.4,10,,,,,,,,,,,0,1,0,0,0,0,0,0,25,0
