time_tag,active,source,range,scale,sensitivity,manual_mode,sample_size,bt,bx_gse,by_gse,bz_gse,theta_gse,phi_gse,bx_gsm,by_gsm,bz_gsm,theta_gsm,phi_gsm,max_telemetry_flag,max_data_flag,overall_quality,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-23T03:46:00,true,DSCOVR,0,4,0.002,false,2900,3.93,-1.78,-3.15,1.37,20.7,240.52,-1.78,-2.59,2.26,35.78,235.43,0,0,0,1,0
2023-08-23T03:45:00,true,DSCOVR,0,4,0.002,false,3000,3.73,-1.94,-3.13,0.24,3.72,238.28,-1.94,-2.91,1.18,18.66,236.37,0,0,0,2,0
2023-08-23T03:44:00,true,DSCOVR,0,4,0.002,false,3000,3.82,-2.03,-3.21,0.21,3.17,237.68,-2.03,-2.99,1.17,17.99,235.85,0,0,0,3,0
2023-08-23T03:43:00,true,DSCOVR,0,4,0.002,false,2850,3.97,-2.28,-3.16,0.73,10.57,234.22,-2.28,-2.79,1.65,24.6,230.8,0,0,0,4,0
2023-08-23T03:42:00,true,DSCOVR,0,4,0.002,false,3000,4.17,-1.97,-3.42,1.24,17.48,240.1,-1.97,-2.89,2.22,32.43,235.72,0,0,0,5,0
2023-08-23T03:41:00,true,DSCOVR,0,4,0.002,false,2900,4.14,-2.06,-3.37,1.24,17.38,238.55,-2.06,-2.84,2.19,32.02,234.03,0,0,0,6,0
2023-08-23T03:40:00,true,DSCOVR,0,4,0.002,false,3000,4.17,-2.15,-3.24,1.5,21.1,236.42,-2.15,-2.64,2.4,35.25,230.82,0,0,0,7,0
2023-08-23T03:39:00,true,DSCOVR,0,4,0.002,false,3000,4.22,-2.29,-3.11,1.68,23.46,233.57,-2.29,-2.46,2.53,36.97,227.02,0,0,0,8,0
2023-08-23T03:38:00,true,DSCOVR,0,4,0.002,false,3000,4.24,-2.1,-3.1,1.99,27.97,235.9,-2.1,-2.37,2.83,41.81,228.38,0,0,0,9,0
2023-08-23T03:37:00,true,DSCOVR,0,4,0.002,false,2900,4.27,-1.94,-3.4,1.7,23.45,240.29,-1.94,-2.74,2.64,38.17,234.67,0,0,0,10,0
2023-08-23T03:36:00,true,DSCOVR,0,4,0.002,false,3000,4.29,-1.96,-3.4,1.73,23.75,240.1,-1.96,-2.73,2.66,38.4,234.39,0,0,0,11,0
2023-08-23T03:35:00,true,DSCOVR,0,4,0.002,false,3000,4.2,-2.26,-2.97,1.88,26.74,232.72,-2.26,-2.28,2.68,39.87,225.18,0,0,0,12,0
2023-08-23T03:34:00,true,DSCOVR,0,4,0.002,false,3000,4.25,-2.65,-2.65,2,28.08,225.02,-2.65,-1.94,2.7,39.41,216.17,0,0,0,13,0
2023-08-23T03:33:00,true,DSCOVR,0,4,0.002,false,2900,3.88,-2.26,-2.51,1.9,29.39,228.09,-2.26,-1.84,2.56,41.37,219.16,0,0,0,14,0
2023-08-23T03:32:00,true,DSCOVR,0,4,0.002,false,3000,3.85,-2.38,-2.38,1.87,29.12,225.11,-2.38,-1.72,2.5,40.39,215.96,0,0,0,15,0
