time_tag,active,source,cadence,x_gci,y_gci,z_gci,vx_gci,vy_gci,vz_gci,x_gse,y_gse,z_gse,vx_gse,vy_gse,vz_gse,x_gsm,y_gsm,z_gsm,vx_gsm,vy_gsm,vz_gsm,record_Id,record_Id_0
,,,,,,,,,,,,,,,,,,,,,,0,
2023-08-23T03:00:00,false,ACE,3600,-1362470,806800,169958,,,,1581744,0,-165828,,,,,,,,,,1,0
2023-08-23T03:00:00,true,DSCOVR,3600,-1338847,549335,166525,-0.157,-0.327,-0.068,1443841,181709,-65691,-0.029,0.362,0.068,1443841,156502,-113316,-0.029,0.366,-0.035,2,0
2023-08-23T02:00:00,false,ACE,3600,-1362135,807411,170251,,,,1581744,0,-165828,,,,,,,,,,3,0
2023-08-23T02:00:00,true,DSCOVR,3600,-1338280,550511,166770,-0.158,-0.327,-0.068,1443817,181418,-65934,-0.029,0.362,0.067,1443817,159946,-108060,-0.029,0.367,-0.023,4,0
2023-08-23T01:00:00,false,ACE,3600,-1361798,808023,170544,,,,1581744,0,-165828,,,,,,,,,,5,0
2023-08-23T01:00:00,true,DSCOVR,3600,-1337711,551688,167016,-0.158,-0.327,-0.068,1443793,181126,-66177,-0.029,0.362,0.067,1443793,162461,-103887,-0.029,0.368,-0.013,6,0
2023-08-23T00:00:00,false,ACE,3600,-1361461,808634,170837,,,,1581744,0,-165828,,,,,,,,,,7,0
2023-08-23T00:00:00,true,DSCOVR,3600,-1337141,552864,167261,-0.159,-0.327,-0.068,1443769,180834,-66419,-0.028,0.362,0.067,1443769,163959,-101144,-0.028,0.368,-0.006,8,0
2023-08-22T23:00:00,false,ACE,3600,-1361124,809245,171130,,,,1581744,0,-165828,,,,,,,,,,9,0
2023-08-22T23:00:00,true,DSCOVR,3600,-1336569,554040,167507,-0.159,-0.327,-0.068,1443745,180541,-66662,-0.028,0.362,0.067,1443745,164387,-100078,-0.028,0.369,-0.003,10,0
2023-08-22T22:00:00,false,ACE,3600,-1360785,809856,171424,,,,1581744,0,-165828,,,,,,,,,,11,0
2023-08-22T22:00:00,true,DSCOVR,3600,-1335996,555217,167752,-0.159,-0.327,-0.068,1443720,180247,-66904,-0.028,0.363,0.067,1443720,163710,-100818,-0.028,0.369,-0.005,12,0
2023-08-22T21:00:00,false,ACE,3600,-1360446,810467,171718,,,,1581744,0,-165828,,,,,,,,,,13,0
2023-08-22T21:00:00,true,DSCOVR,3600,-1335422,556393,167999,-0.16,-0.327,-0.068,1443696,179953,-67147,-0.028,0.363,0.067,1443696,161895,-103353,-0.028,0.369,-0.01,14,0
2023-08-22T20:00:00,false,ACE,3600,-1360106,811078,172012,,,,1581744,0,-165828,,,,,,,,,,15,0
2023-08-22T20:00:00,true,DSCOVR,3600,-1334847,557570,168245,-0.16,-0.327,-0.068,1443672,179658,-67389,-0.028,0.363,0.067,1443672,158926,-107520,-0.028,0.369,-0.02,16,0
2023-08-22T19:00:00,false,ACE,3600,-1359766,811689,172307,,,,1581744,0,-165828,,,,,,,,,,17,0
2023-08-22T19:00:00,true,DSCOVR,3600,-1334270,558747,168491,-0.16,-0.327,-0.068,1443648,179362,-67630,-0.028,0.363,0.067,1443648,154841,-112998,-0.028,0.368,-0.032,18,0
2023-08-22T18:00:00,false,ACE,3600,-1359425,812299,172602,,,,1581744,0,-165828,,,,,,,,,,19,0
2023-08-22T18:00:00,true,DSCOVR,3600,-1333691,559923,168738,-0.161,-0.327,-0.069,1443623,179065,-67872,-0.028,0.363,0.067,1443623,149773,-119327,-0.028,0.367,-0.047,20,0
2023-08-22T17:00:00,false,ACE,3600,-1359083,812910,172897,,,,1581744,0,-165828,,,,,,,,,,21,0
2023-08-22T17:00:00,true,DSCOVR,3600,-1333111,561100,168984,-0.161,-0.327,-0.069,1443599,178767,-68114,-0.028,0.364,0.067,1443599,143984,-125959,-0.028,0.364,-0.063,22,0
2023-08-22T16:00:00,false,ACE,3600,-1358740,813520,173192,,,,1581744,0,-165828,,,,,,,,,,23,0
2023-08-22T16:00:00,true,DSCOVR,3600,-1332530,562277,169231,-0.162,-0.327,-0.069,1443575,178469,-68355,-0.028,0.364,0.067,1443575,137876,-132339,-0.028,0.361,-0.08,24,0
2023-08-22T15:00:00,false,ACE,3600,-1358397,814131,173488,,,,1581744,0,-165828,,,,,,,,,,25,0
2023-08-22T15:00:00,true,DSCOVR,3600,-1331948,563453,169479,-0.162,-0.327,-0.069,1443551,178170,-68596,-0.028,0.364,0.067,1443551,131942,-137990,-0.028,0.358,-0.095,26,0
2023-08-22T14:00:00,false,ACE,3600,-1358053,814741,173784,,,,1581744,0,-165828,,,,,,,,,,27,0
2023-08-22T14:00:00,true,DSCOVR,3600,-1331364,564630,169726,-0.162,-0.327,-0.069,1443526,177870,-68838,-0.028,0.364,0.067,1443526,126691,-142569,-0.028,0.355,-0.107,28,0
2023-08-22T13:00:00,false,ACE,3600,-1357708,815351,174081,,,,1581744,0,-165828,,,,,,,,,,29,0
2023-08-22T13:00:00,true,DSCOVR,3600,-1330779,565807,169973,-0.163,-0.327,-0.069,1443502,177570,-69079,-0.028,0.364,0.067,1443502,122567,-145877,-0.028,0.352,-0.116,30,0
2023-08-22T12:00:00,false,ACE,3600,-1357363,815961,174377,,,,1581744,0,-165828,,,,,,,,,,31,0
2023-08-22T12:00:00,true,DSCOVR,3600,-1330192,566984,170221,-0.163,-0.327,-0.069,1443477,177269,-69319,-0.028,0.365,0.067,1443477,119890,-147837,-0.028,0.35,-0.122,32,0
2023-08-22T11:00:00,false,ACE,3600,-1357017,816571,174674,,,,1581744,0,-165828,,,,,,,,,,33,0
2023-08-22T11:00:00,true,DSCOVR,3600,-1329604,568160,170469,-0.164,-0.327,-0.069,1443453,176967,-69560,-0.028,0.365,0.067,1443453,118829,-148443,-0.028,0.35,-0.124,34,0
2023-08-22T10:00:00,false,ACE,3600,-1356670,817181,174971,,,,1581744,6378,-165828,,,,,,,,,,35,0
2023-08-22T10:00:00,true,DSCOVR,3600,-1329014,569337,170717,-0.164,-0.327,-0.069,1443429,176664,-69800,-0.028,0.365,0.067,1443429,119404,-147732,-0.028,0.351,-0.122,36,0
2023-08-22T09:00:00,false,ACE,3600,-1356322,817791,175269,,,,1581744,6378,-165828,,,,,,,,,,37,0
2023-08-22T09:00:00,true,DSCOVR,3600,-1328423,570514,170965,-0.164,-0.327,-0.069,1443404,176360,-70041,-0.028,0.365,0.067,1443404,121498,-145763,-0.028,0.353,-0.116,38,0
2023-08-22T08:00:00,false,ACE,3600,-1355974,818400,175567,,,,1588122,6378,-165828,,,,,,,,,,39,0
2023-08-22T08:00:00,true,DSCOVR,3600,-1327831,571691,171213,-0.165,-0.327,-0.069,1443380,176056,-70281,-0.027,0.365,0.067,1443380,124878,-142621,-0.027,0.356,-0.107,40,0
2023-08-22T07:00:00,false,ACE,3600,-1355625,819010,175865,,,,1588122,6378,-165828,,,,,,,,,,41,0
2023-08-22T07:00:00,true,DSCOVR,3600,-1327237,572867,171462,-0.165,-0.327,-0.069,1443355,175751,-70521,-0.027,0.366,0.067,1443355,129218,-138436,-0.027,0.359,-0.095,42,0
2023-08-22T06:00:00,false,ACE,3600,-1355275,819619,176163,,,,1588122,6378,-165828,,,,,,,,,,43,0
2023-08-22T06:00:00,true,DSCOVR,3600,-1326642,574044,171710,-0.165,-0.327,-0.069,1443330,175446,-70761,-0.027,0.366,0.067,1443330,134132,-133405,-0.027,0.363,-0.081,44,0
2023-08-22T05:00:00,false,ACE,3600,-1354925,820228,176461,,,,1588122,6378,-165828,,,,,,,,,,45,0
2023-08-22T05:00:00,true,DSCOVR,3600,-1326046,575221,171959,-0.166,-0.327,-0.069,1443306,175139,-71000,-0.027,0.366,0.067,1443306,139213,-127807,-0.027,0.366,-0.066,46,0
2023-08-22T04:00:00,false,ACE,3600,-1354573,820837,176760,,,,1588122,6378,-165828,,,,,,,,,,47,0
2023-08-22T04:00:00,true,DSCOVR,3600,-1325448,576397,172208,-0.166,-0.327,-0.069,1443281,174832,-71240,-0.027,0.366,0.067,1443281,144076,-121997,-0.027,0.369,-0.05,48,0
2023-08-22T03:00:00,false,ACE,3600,-1354221,821446,177059,,,,1588122,6378,-165828,,,,,,,,,,49,0
2023-08-22T03:00:00,true,DSCOVR,3600,-1324849,577574,172457,-0.167,-0.327,-0.069,1443256,174524,-71479,-0.027,0.366,0.066,1443256,148400,-116384,-0.027,0.371,-0.036,50,0
2023-08-22T02:00:00,false,ACE,3600,-1353869,822055,177359,,,,1588122,6378,-165828,,,,,,,,,,51,0
2023-08-22T02:00:00,true,DSCOVR,3600,-1324248,578750,172707,-0.167,-0.327,-0.069,1443232,174216,-71718,-0.027,0.367,0.066,1443232,151940,-111395,-0.027,0.372,-0.023,52,0
2023-08-22T01:00:00,false,ACE,3600,-1353515,822664,177658,,,,1588122,6378,-165828,,,,,,,,,,53,0
2023-08-22T01:00:00,true,DSCOVR,3600,-1323646,579927,172956,-0.167,-0.327,-0.069,1443207,173907,-71957,-0.027,0.367,0.066,1443207,154534,-107428,-0.027,0.372,-0.013,54,0
2023-08-22T00:00:00,false,ACE,3600,-1353158,823291,177931,,,,1588122,6378,-165828,,,,,,,,,,55,0
